date;id;country;newc;newd;totalc;totald
2020-04-29;FJ;Fiji;0;0;18;0
2020-04-30;FJ;Fiji;0;0;18;0
2020-05-01;FJ;Fiji;0;0;18;0
2020-05-02;FJ;Fiji;0;0;18;0
2020-05-03;FJ;Fiji;0;0;18;0
2020-05-04;FJ;Fiji;0;0;18;0
2020-05-05;FJ;Fiji;0;0;18;0
2020-05-06;FJ;Fiji;0;0;18;0
2020-05-07;FJ;Fiji;0;0;18;0
2020-05-08;FJ;Fiji;0;0;18;0
2020-05-09;FJ;Fiji;0;0;18;0
2020-05-10;FJ;Fiji;0;0;18;0
2020-05-11;FJ;Fiji;0;0;18;0
2020-05-12;FJ;Fiji;0;0;18;0
2020-05-13;FJ;Fiji;0;0;18;0
2020-05-14;FJ;Fiji;0;0;18;0
2020-05-15;FJ;Fiji;0;0;18;0
2020-05-16;FJ;Fiji;0;0;18;0
2020-05-17;FJ;Fiji;0;0;18;0
2020-05-18;FJ;Fiji;0;0;18;0
2020-05-19;FJ;Fiji;0;0;18;0
2020-05-20;FJ;Fiji;0;0;18;0
2020-05-21;FJ;Fiji;0;0;18;0
2020-05-22;FJ;Fiji;0;0;18;0
2020-05-23;FJ;Fiji;0;0;18;0
2020-05-24;FJ;Fiji;0;0;18;0
2020-05-25;FJ;Fiji;0;0;18;0
2020-05-26;FJ;Fiji;0;0;18;0
2020-05-27;FJ;Fiji;0;0;18;0
2020-05-28;FJ;Fiji;0;0;18;0
2020-05-29;FJ;Fiji;0;0;18;0
2020-05-30;FJ;Fiji;0;0;18;0
2020-05-31;FJ;Fiji;0;0;18;0
2020-06-01;FJ;Fiji;0;0;18;0
2020-06-02;FJ;Fiji;0;0;18;0
2020-06-03;FJ;Fiji;0;0;18;0
2020-06-04;FJ;Fiji;0;0;18;0
2020-06-05;FJ;Fiji;0;0;18;0
2020-06-06;FJ;Fiji;0;0;18;0
2020-06-07;FJ;Fiji;0;0;18;0
2020-06-08;FJ;Fiji;0;0;18;0
2020-06-09;FJ;Fiji;0;0;18;0
2020-06-10;FJ;Fiji;0;0;18;0
2020-06-11;FJ;Fiji;0;0;18;0
2020-06-12;FJ;Fiji;0;0;18;0
2020-06-13;FJ;Fiji;0;0;18;0
2020-06-14;FJ;Fiji;0;0;18;0
2020-06-15;FJ;Fiji;0;0;18;0
2020-06-16;FJ;Fiji;0;0;18;0
2020-06-17;FJ;Fiji;0;0;18;0
2020-06-18;FJ;Fiji;0;0;18;0
2020-06-19;FJ;Fiji;0;0;18;0
2020-06-20;FJ;Fiji;0;0;18;0
2020-06-21;FJ;Fiji;0;0;18;0
2020-06-22;FJ;Fiji;0;0;18;0
2020-06-23;FJ;Fiji;0;0;18;0
2020-06-24;FJ;Fiji;0;0;18;0
2020-06-25;FJ;Fiji;0;0;18;0
2020-06-26;FJ;Fiji;0;0;18;0
2020-06-27;FJ;Fiji;0;0;18;0
2020-06-28;FJ;Fiji;0;0;18;0
2020-06-29;FJ;Fiji;0;0;18;0
2020-06-30;FJ;Fiji;0;0;18;0
2020-07-01;FJ;Fiji;0;0;18;0
2020-07-02;FJ;Fiji;0;0;18;0
2020-07-03;FJ;Fiji;0;0;18;0
2020-07-04;FJ;Fiji;0;0;18;0
2020-07-05;FJ;Fiji;1;0;19;0
2020-07-06;FJ;Fiji;2;0;21;0
2020-07-07;FJ;Fiji;0;0;21;0
2020-07-08;FJ;Fiji;0;0;21;0
2020-07-09;FJ;Fiji;5;0;26;0
2020-07-10;FJ;Fiji;0;0;26;0
2020-07-11;FJ;Fiji;0;0;26;0
2020-07-12;FJ;Fiji;0;0;26;0
2020-07-13;FJ;Fiji;0;0;26;0
2020-07-14;FJ;Fiji;0;0;26;0
2020-07-15;FJ;Fiji;0;0;26;0
2020-07-16;FJ;Fiji;0;0;26;0
2020-07-17;FJ;Fiji;0;0;26;0
2020-07-18;FJ;Fiji;0;0;26;0
2020-07-19;FJ;Fiji;1;0;27;0
2020-07-20;FJ;Fiji;0;0;27;0
2020-07-21;FJ;Fiji;0;0;27;0
2020-07-22;FJ;Fiji;0;0;27;0
2020-07-23;FJ;Fiji;0;0;27;0
2020-07-24;FJ;Fiji;0;0;27;0
2020-07-25;FJ;Fiji;0;0;27;0
2020-07-26;FJ;Fiji;0;0;27;0
2020-07-27;FJ;Fiji;0;0;27;0
2020-07-28;FJ;Fiji;0;0;27;0
2020-07-29;FJ;Fiji;0;0;27;0
2020-07-30;FJ;Fiji;0;0;27;0
2020-07-31;FJ;Fiji;0;1;27;1
2020-08-01;FJ;Fiji;0;0;27;1
2020-08-02;FJ;Fiji;0;0;27;1
2020-08-03;FJ;Fiji;0;0;27;1
2020-08-04;FJ;Fiji;0;0;27;1
2020-08-05;FJ;Fiji;0;0;27;1
2020-08-06;FJ;Fiji;0;0;27;1
2020-08-07;FJ;Fiji;0;0;27;1
2020-08-08;FJ;Fiji;0;0;27;1
2020-08-09;FJ;Fiji;0;0;27;1
2020-08-10;FJ;Fiji;0;0;27;1
2020-08-11;FJ;Fiji;0;0;27;1
2020-08-12;FJ;Fiji;0;0;27;1
2020-08-13;FJ;Fiji;1;0;28;1
2020-08-14;FJ;Fiji;0;0;28;1
2020-08-15;FJ;Fiji;0;0;28;1
2020-08-16;FJ;Fiji;0;0;28;1
2020-08-17;FJ;Fiji;0;0;28;1
2020-08-18;FJ;Fiji;0;0;28;1
2020-08-19;FJ;Fiji;0;0;28;1
2020-08-20;FJ;Fiji;0;0;28;1
2020-08-21;FJ;Fiji;0;0;28;1
2020-08-22;FJ;Fiji;0;0;28;1
2020-08-23;FJ;Fiji;0;0;28;1
2020-08-24;FJ;Fiji;0;0;28;1
2020-08-25;FJ;Fiji;0;0;28;1
2020-08-26;FJ;Fiji;0;0;28;1
2020-08-27;FJ;Fiji;0;1;28;2
2020-08-28;FJ;Fiji;0;0;28;2
2020-08-29;FJ;Fiji;0;0;28;2
2020-08-30;FJ;Fiji;0;0;28;2
2020-08-31;FJ;Fiji;0;0;28;2
2020-09-01;FJ;Fiji;1;0;29;2
2020-09-02;FJ;Fiji;0;0;29;2
2020-09-03;FJ;Fiji;0;0;29;2
2020-09-04;FJ;Fiji;0;0;29;2
2020-09-05;FJ;Fiji;2;0;31;2
2020-09-06;FJ;Fiji;0;0;31;2
2020-09-07;FJ;Fiji;0;0;31;2
2020-09-08;FJ;Fiji;0;0;31;2
2020-09-09;FJ;Fiji;1;0;32;2
2020-09-10;FJ;Fiji;0;0;32;2
2020-09-11;FJ;Fiji;0;0;32;2
2020-09-12;FJ;Fiji;0;0;32;2
2020-09-13;FJ;Fiji;0;0;32;2
2020-09-14;FJ;Fiji;0;0;32;2
2020-09-15;FJ;Fiji;0;0;32;2
2020-09-16;FJ;Fiji;0;0;32;2
2020-09-17;FJ;Fiji;0;0;32;2
2020-09-18;FJ;Fiji;0;0;32;2
2020-09-19;FJ;Fiji;0;0;32;2
2020-09-20;FJ;Fiji;0;0;32;2
2020-09-21;FJ;Fiji;0;0;32;2
2020-09-22;FJ;Fiji;0;0;32;2
2020-09-23;FJ;Fiji;0;0;32;2
2020-09-24;FJ;Fiji;0;0;32;2
2020-09-25;FJ;Fiji;0;0;32;2
2020-09-26;FJ;Fiji;0;0;32;2
2020-09-27;FJ;Fiji;0;0;32;2
2020-09-28;FJ;Fiji;0;0;32;2
2020-09-29;FJ;Fiji;0;0;32;2
2020-09-30;FJ;Fiji;0;0;32;2
2020-10-01;FJ;Fiji;0;0;32;2
2020-10-02;FJ;Fiji;0;0;32;2
2020-10-03;FJ;Fiji;0;0;32;2
2020-10-04;FJ;Fiji;0;0;32;2
2020-10-05;FJ;Fiji;0;0;32;2
2020-10-06;FJ;Fiji;0;0;32;2
2020-10-07;FJ;Fiji;0;0;32;2
2020-10-08;FJ;Fiji;0;0;32;2
2020-10-09;FJ;Fiji;0;0;32;2
2020-10-10;FJ;Fiji;0;0;32;2
2020-10-11;FJ;Fiji;0;0;32;2
2020-10-12;FJ;Fiji;0;0;32;2
2020-10-13;FJ;Fiji;0;0;32;2
2020-10-14;FJ;Fiji;0;0;32;2
2020-10-15;FJ;Fiji;0;0;32;2
2020-10-16;FJ;Fiji;0;0;32;2
2020-10-17;FJ;Fiji;0;0;32;2
2020-10-18;FJ;Fiji;0;0;32;2
2020-10-19;FJ;Fiji;0;0;32;2
2020-10-20;FJ;Fiji;0;0;32;2
2020-10-21;FJ;Fiji;1;0;33;2
2020-10-22;FJ;Fiji;0;0;33;2
2020-10-23;FJ;Fiji;0;0;33;2
2020-10-24;FJ;Fiji;0;0;33;2
2020-10-25;FJ;Fiji;0;0;33;2
2020-10-26;FJ;Fiji;0;0;33;2
2020-10-27;FJ;Fiji;0;0;33;2
2020-10-28;FJ;Fiji;0;0;33;2
2020-10-29;FJ;Fiji;1;0;34;2
2020-10-30;FJ;Fiji;0;0;34;2
2020-10-31;FJ;Fiji;0;0;34;2
2020-11-01;FJ;Fiji;0;0;34;2
2020-11-02;FJ;Fiji;0;0;34;2
2020-11-03;FJ;Fiji;0;0;34;2
2020-11-04;FJ;Fiji;0;0;34;2
2020-11-05;FJ;Fiji;0;0;34;2
2020-11-06;FJ;Fiji;0;0;34;2
2020-11-07;FJ;Fiji;0;0;34;2
2020-11-08;FJ;Fiji;0;0;34;2
2020-11-09;FJ;Fiji;0;0;34;2
2020-11-10;FJ;Fiji;0;0;34;2
2020-11-11;FJ;Fiji;1;0;35;2
2020-11-12;FJ;Fiji;0;0;35;2
2020-11-13;FJ;Fiji;0;0;35;2
2020-11-14;FJ;Fiji;0;0;35;2
2020-11-15;FJ;Fiji;0;0;35;2
2020-11-16;FJ;Fiji;0;0;35;2
2020-11-17;FJ;Fiji;0;0;35;2
2020-11-18;FJ;Fiji;0;0;35;2
2020-11-19;FJ;Fiji;0;0;35;2
2020-11-20;FJ;Fiji;0;0;35;2
2020-11-21;FJ;Fiji;0;0;35;2
2020-11-22;FJ;Fiji;0;0;35;2
2020-11-23;FJ;Fiji;0;0;35;2
2020-11-24;FJ;Fiji;3;0;38;2
2020-11-25;FJ;Fiji;0;0;38;2
2020-11-26;FJ;Fiji;0;0;38;2
2020-11-27;FJ;Fiji;0;0;38;2
2020-11-28;FJ;Fiji;0;0;38;2
2020-11-29;FJ;Fiji;0;0;38;2
2020-11-30;FJ;Fiji;4;0;42;2
2020-12-01;FJ;Fiji;0;0;42;2
2020-12-02;FJ;Fiji;0;0;42;2
2020-12-03;FJ;Fiji;0;0;42;2
2020-12-04;FJ;Fiji;2;0;44;2
2020-12-05;FJ;Fiji;0;0;44;2
2020-12-06;FJ;Fiji;0;0;44;2
2020-12-07;FJ;Fiji;0;0;44;2
2020-12-08;FJ;Fiji;0;0;44;2
2020-12-09;FJ;Fiji;0;0;44;2
2020-12-10;FJ;Fiji;0;0;44;2
2020-12-11;FJ;Fiji;0;0;44;2
2020-12-12;FJ;Fiji;0;0;44;2
2020-12-13;FJ;Fiji;2;0;46;2
2020-12-14;FJ;Fiji;0;0;46;2
2020-12-15;FJ;Fiji;0;0;46;2
2020-12-16;FJ;Fiji;0;0;46;2
2020-12-17;FJ;Fiji;0;0;46;2
2020-12-18;FJ;Fiji;0;0;46;2
2020-12-19;FJ;Fiji;0;0;46;2
2020-12-20;FJ;Fiji;0;0;46;2
2020-12-21;FJ;Fiji;0;0;46;2
2020-12-22;FJ;Fiji;0;0;46;2
2020-12-23;FJ;Fiji;0;0;46;2
2020-12-24;FJ;Fiji;0;0;46;2
2020-12-25;FJ;Fiji;0;0;46;2
2020-12-26;FJ;Fiji;0;0;46;2
2020-12-27;FJ;Fiji;0;0;46;2
2020-12-28;FJ;Fiji;0;0;46;2
2020-12-29;FJ;Fiji;3;0;49;2
2020-12-30;FJ;Fiji;0;0;49;2
2020-12-31;FJ;Fiji;0;0;49;2
2021-01-01;FJ;Fiji;0;0;49;2
2021-01-02;FJ;Fiji;0;0;49;2
2021-01-03;FJ;Fiji;0;0;49;2
2021-01-04;FJ;Fiji;0;0;49;2
2021-01-05;FJ;Fiji;4;0;53;2
2021-01-06;FJ;Fiji;0;0;53;2
2021-01-07;FJ;Fiji;0;0;53;2
2021-01-08;FJ;Fiji;0;0;53;2
2021-01-09;FJ;Fiji;0;0;53;2
2021-01-10;FJ;Fiji;0;0;53;2
2021-01-11;FJ;Fiji;0;0;53;2
2021-01-12;FJ;Fiji;0;0;53;2
2021-01-13;FJ;Fiji;0;0;53;2
2021-01-14;FJ;Fiji;0;0;53;2
2021-01-15;FJ;Fiji;0;0;53;2
2021-01-16;FJ;Fiji;2;0;55;2
2021-01-17;FJ;Fiji;0;0;55;2
2021-01-18;FJ;Fiji;0;0;55;2
2021-01-19;FJ;Fiji;0;0;55;2
2021-01-20;FJ;Fiji;0;0;55;2
2021-01-21;FJ;Fiji;0;0;55;2
2021-01-22;FJ;Fiji;0;0;55;2
2021-01-23;FJ;Fiji;0;0;55;2
2021-01-24;FJ;Fiji;0;0;55;2
2020-01-29;FI;Finland;1;0;1;0
2020-01-30;FI;Finland;0;0;1;0
2020-01-31;FI;Finland;0;0;1;0
2020-02-01;FI;Finland;0;0;1;0
2020-02-02;FI;Finland;0;0;1;0
2020-02-03;FI;Finland;0;0;1;0
2020-02-04;FI;Finland;0;0;1;0
2020-02-05;FI;Finland;0;0;1;0
2020-02-06;FI;Finland;0;0;1;0
2020-02-07;FI;Finland;0;0;1;0
2020-02-08;FI;Finland;0;0;1;0
2020-02-09;FI;Finland;0;0;1;0
2020-02-10;FI;Finland;0;0;1;0
2020-02-11;FI;Finland;0;0;1;0
2020-02-12;FI;Finland;0;0;1;0
2020-02-13;FI;Finland;0;0;1;0
2020-02-14;FI;Finland;0;0;1;0
2020-02-15;FI;Finland;0;0;1;0
2020-02-16;FI;Finland;0;0;1;0
2020-02-17;FI;Finland;0;0;1;0
2020-02-18;FI;Finland;0;0;1;0
2020-02-19;FI;Finland;0;0;1;0
2020-02-20;FI;Finland;0;0;1;0
2020-02-21;FI;Finland;0;0;1;0
2020-02-22;FI;Finland;0;0;1;0
2020-02-23;FI;Finland;0;0;1;0
2020-02-24;FI;Finland;0;0;1;0
2020-02-25;FI;Finland;0;0;1;0
2020-02-26;FI;Finland;1;0;2;0
2020-02-27;FI;Finland;0;0;2;0
2020-02-28;FI;Finland;0;0;2;0
2020-02-29;FI;Finland;1;0;3;0
2020-03-01;FI;Finland;3;0;6;0
2020-03-02;FI;Finland;0;0;6;0
2020-03-03;FI;Finland;0;0;6;0
2020-03-04;FI;Finland;0;0;6;0
2020-03-05;FI;Finland;6;0;12;0
2020-03-06;FI;Finland;3;0;15;0
2020-03-07;FI;Finland;0;0;15;0
2020-03-08;FI;Finland;8;0;23;0
2020-03-09;FI;Finland;7;0;30;0
2020-03-10;FI;Finland;10;0;40;0
2020-03-11;FI;Finland;19;0;59;0
2020-03-12;FI;Finland;0;0;59;0
2020-03-13;FI;Finland;96;0;155;0
2020-03-14;FI;Finland;70;0;225;0
2020-03-15;FI;Finland;19;0;244;0
2020-03-16;FI;Finland;33;0;277;0
2020-03-17;FI;Finland;44;0;321;0
2020-03-18;FI;Finland;15;0;336;0
2020-03-19;FI;Finland;64;0;400;0
2020-03-20;FI;Finland;50;0;450;0
2020-03-21;FI;Finland;73;1;523;1
2020-03-22;FI;Finland;103;0;626;1
2020-03-23;FI;Finland;74;0;700;1
2020-03-24;FI;Finland;92;0;792;1
2020-03-25;FI;Finland;88;2;880;3
2020-03-26;FI;Finland;78;2;958;5
2020-03-27;FI;Finland;83;2;1041;7
2020-03-28;FI;Finland;126;2;1167;9
2020-03-29;FI;Finland;73;2;1240;11
2020-03-30;FI;Finland;112;2;1352;13
2020-03-31;FI;Finland;66;4;1418;17
2020-04-01;FI;Finland;28;0;1446;17
2020-04-02;FI;Finland;72;2;1518;19
2020-04-03;FI;Finland;97;1;1615;20
2020-04-04;FI;Finland;267;5;1882;25
2020-04-05;FI;Finland;45;3;1927;28
2020-04-06;FI;Finland;249;-1;2176;27
2020-04-07;FI;Finland;132;7;2308;34
2020-04-08;FI;Finland;179;6;2487;40
2020-04-09;FI;Finland;118;2;2605;42
2020-04-10;FI;Finland;164;6;2769;48
2020-04-11;FI;Finland;136;1;2905;49
2020-04-12;FI;Finland;69;7;2974;56
2020-04-13;FI;Finland;90;3;3064;59
2020-04-14;FI;Finland;97;5;3161;64
2020-04-15;FI;Finland;76;8;3237;72
2020-04-16;FI;Finland;132;3;3369;75
2020-04-17;FI;Finland;120;7;3489;82
2020-04-18;FI;Finland;192;8;3681;90
2020-04-19;FI;Finland;102;4;3783;94
2020-04-20;FI;Finland;85;4;3868;98
2020-04-21;FI;Finland;146;43;4014;141
2020-04-22;FI;Finland;115;8;4129;149
2020-04-23;FI;Finland;155;23;4284;172
2020-04-24;FI;Finland;111;5;4395;177
2020-04-25;FI;Finland;80;9;4475;186
2020-04-26;FI;Finland;101;4;4576;190
2020-04-27;FI;Finland;119;3;4695;193
2020-04-28;FI;Finland;45;6;4740;199
2020-04-29;FI;Finland;166;7;4906;206
2020-04-30;FI;Finland;89;5;4995;211
2020-05-01;FI;Finland;56;7;5051;218
2020-05-02;FI;Finland;125;2;5176;220
2020-05-03;FI;Finland;78;10;5254;230
2020-05-04;FI;Finland;73;10;5327;240
2020-05-05;FI;Finland;85;6;5412;246
2020-05-06;FI;Finland;161;6;5573;252
2020-05-07;FI;Finland;100;3;5673;255
2020-05-08;FI;Finland;65;5;5738;260
2020-05-09;FI;Finland;142;5;5880;265
2020-05-10;FI;Finland;82;2;5962;267
2020-05-11;FI;Finland;22;4;5984;271
2020-05-12;FI;Finland;19;4;6003;275
2020-05-13;FI;Finland;51;9;6054;284
2020-05-14;FI;Finland;91;3;6145;287
2020-05-15;FI;Finland;83;6;6228;293
2020-05-16;FI;Finland;58;4;6286;297
2020-05-17;FI;Finland;61;1;6347;298
2020-05-18;FI;Finland;33;2;6380;300
2020-05-19;FI;Finland;19;1;6399;301
2020-05-20;FI;Finland;44;3;6443;304
2020-05-21;FI;Finland;50;2;6493;306
2020-05-22;FI;Finland;44;0;6537;306
2020-05-23;FI;Finland;31;0;6568;306
2020-05-24;FI;Finland;11;1;6579;307
2020-05-25;FI;Finland;20;1;6599;308
2020-05-26;FI;Finland;29;4;6628;312
2020-05-27;FI;Finland;64;1;6692;313
2020-05-28;FI;Finland;51;0;6743;313
2020-05-29;FI;Finland;33;1;6776;314
2020-05-30;FI;Finland;50;2;6826;316
2020-05-31;FI;Finland;33;4;6859;320
2020-06-01;FI;Finland;26;-2;6885;318
2020-06-02;FI;Finland;2;2;6887;320
2020-06-03;FI;Finland;24;1;6911;321
2020-06-04;FI;Finland;0;1;6911;322
2020-06-05;FI;Finland;30;0;6941;322
2020-06-06;FI;Finland;23;0;6964;322
2020-06-07;FI;Finland;17;1;6981;323
2020-06-08;FI;Finland;20;0;7001;323
2020-06-09;FI;Finland;24;1;7025;324
2020-06-10;FI;Finland;15;0;7040;324
2020-06-11;FI;Finland;24;1;7064;325
2020-06-12;FI;Finland;9;0;7073;325
2020-06-13;FI;Finland;14;0;7087;325
2020-06-14;FI;Finland;17;1;7104;326
2020-06-15;FI;Finland;4;0;7108;326
2020-06-16;FI;Finland;4;0;7112;326
2020-06-17;FI;Finland;5;0;7117;326
2020-06-18;FI;Finland;2;0;7119;326
2020-06-19;FI;Finland;14;0;7133;326
2020-06-20;FI;Finland;9;0;7142;326
2020-06-21;FI;Finland;1;0;7143;326
2020-06-22;FI;Finland;1;1;7144;327
2020-06-23;FI;Finland;11;0;7155;327
2020-06-24;FI;Finland;12;0;7167;327
2020-06-25;FI;Finland;5;0;7172;327
2020-06-26;FI;Finland;19;1;7191;328
2020-06-27;FI;Finland;7;0;7198;328
2020-06-28;FI;Finland;0;0;7198;328
2020-06-29;FI;Finland;11;0;7209;328
2020-06-30;FI;Finland;5;0;7214;328
2020-07-01;FI;Finland;22;0;7236;328
2020-07-02;FI;Finland;5;0;7241;328
2020-07-03;FI;Finland;1;1;7242;329
2020-07-04;FI;Finland;6;0;7248;329
2020-07-05;FI;Finland;5;0;7253;329
2020-07-06;FI;Finland;4;0;7257;329
2020-07-07;FI;Finland;5;0;7262;329
2020-07-08;FI;Finland;3;0;7265;329
2020-07-09;FI;Finland;8;0;7273;329
2020-07-10;FI;Finland;6;0;7279;329
2020-07-11;FI;Finland;12;0;7291;329
2020-07-12;FI;Finland;3;0;7294;329
2020-07-13;FI;Finland;1;0;7295;329
2020-07-14;FI;Finland;6;0;7301;329
2020-07-15;FI;Finland;-5;-1;7296;328
2020-07-16;FI;Finland;-3;0;7293;328
2020-07-17;FI;Finland;8;0;7301;328
2020-07-18;FI;Finland;17;0;7318;328
2020-07-19;FI;Finland;17;0;7335;328
2020-07-20;FI;Finland;5;0;7340;328
2020-07-21;FI;Finland;11;0;7351;328
2020-07-22;FI;Finland;11;0;7362;328
2020-07-23;FI;Finland;10;0;7372;328
2020-07-24;FI;Finland;8;1;7380;329
2020-07-25;FI;Finland;8;0;7388;329
2020-07-26;FI;Finland;5;0;7393;329
2020-07-27;FI;Finland;5;0;7398;329
2020-07-28;FI;Finland;6;0;7404;329
2020-07-29;FI;Finland;10;0;7414;329
2020-07-30;FI;Finland;9;0;7423;329
2020-07-31;FI;Finland;9;0;7432;329
2020-08-01;FI;Finland;11;0;7443;329
2020-08-02;FI;Finland;10;0;7453;329
2020-08-03;FI;Finland;13;0;7466;329
2020-08-04;FI;Finland;17;2;7483;331
2020-08-05;FI;Finland;29;0;7512;331
2020-08-06;FI;Finland;20;0;7532;331
2020-08-07;FI;Finland;22;0;7554;331
2020-08-08;FI;Finland;14;0;7568;331
2020-08-09;FI;Finland;16;0;7584;331
2020-08-10;FI;Finland;17;2;7601;333
2020-08-11;FI;Finland;22;0;7623;333
2020-08-12;FI;Finland;19;0;7642;333
2020-08-13;FI;Finland;41;0;7683;333
2020-08-14;FI;Finland;17;0;7700;333
2020-08-15;FI;Finland;20;0;7720;333
2020-08-16;FI;Finland;11;0;7731;333
2020-08-17;FI;Finland;21;1;7752;334
2020-08-18;FI;Finland;24;0;7776;334
2020-08-19;FI;Finland;29;0;7805;334
2020-08-20;FI;Finland;37;0;7842;334
2020-08-21;FI;Finland;29;0;7871;334
2020-08-22;FI;Finland;35;0;7906;334
2020-08-23;FI;Finland;14;0;7920;334
2020-08-24;FI;Finland;18;1;7938;335
2020-08-25;FI;Finland;43;0;7981;335
2020-08-26;FI;Finland;21;0;8002;335
2020-08-27;FI;Finland;17;0;8019;335
2020-08-28;FI;Finland;23;0;8042;335
2020-08-29;FI;Finland;7;0;8049;335
2020-08-30;FI;Finland;28;0;8077;335
2020-08-31;FI;Finland;9;1;8086;336
2020-09-01;FI;Finland;56;0;8142;336
2020-09-02;FI;Finland;19;0;8161;336
2020-09-03;FI;Finland;39;0;8200;336
2020-09-04;FI;Finland;25;0;8225;336
2020-09-05;FI;Finland;36;0;8261;336
2020-09-06;FI;Finland;30;0;8291;336
2020-09-07;FI;Finland;36;0;8327;336
2020-09-08;FI;Finland;10;0;8337;336
2020-09-09;FI;Finland;93;1;8430;337
2020-09-10;FI;Finland;39;0;8469;337
2020-09-11;FI;Finland;43;0;8512;337
2020-09-12;FI;Finland;45;0;8557;337
2020-09-13;FI;Finland;23;0;8580;337
2020-09-14;FI;Finland;47;0;8627;337
2020-09-15;FI;Finland;98;2;8725;339
2020-09-16;FI;Finland;25;0;8750;339
2020-09-17;FI;Finland;49;0;8799;339
2020-09-18;FI;Finland;59;0;8858;339
2020-09-19;FI;Finland;64;0;8922;339
2020-09-20;FI;Finland;58;0;8980;339
2020-09-21;FI;Finland;66;2;9046;341
2020-09-22;FI;Finland;149;0;9195;341
2020-09-23;FI;Finland;93;2;9288;343
2020-09-24;FI;Finland;91;0;9379;343
2020-09-25;FI;Finland;105;0;9484;343
2020-09-26;FI;Finland;93;0;9577;343
2020-09-27;FI;Finland;105;0;9682;343
2020-09-28;FI;Finland;61;2;9743;345
2020-09-29;FI;Finland;149;0;9892;345
2020-09-30;FI;Finland;100;-1;9992;344
2020-10-01;FI;Finland;111;0;10103;344
2020-10-02;FI;Finland;141;1;10244;345
2020-10-03;FI;Finland;147;0;10391;345
2020-10-04;FI;Finland;147;0;10538;345
2020-10-05;FI;Finland;164;1;10702;346
2020-10-06;FI;Finland;227;0;10929;346
2020-10-07;FI;Finland;120;0;11049;346
2020-10-08;FI;Finland;296;0;11345;346
2020-10-09;FI;Finland;235;0;11580;346
2020-10-10;FI;Finland;269;0;11849;346
2020-10-11;FI;Finland;149;0;11998;346
2020-10-12;FI;Finland;214;0;12212;346
2020-10-13;FI;Finland;287;0;12499;346
2020-10-14;FI;Finland;204;4;12703;350
2020-10-15;FI;Finland;241;0;12944;350
2020-10-16;FI;Finland;189;1;13133;351
2020-10-17;FI;Finland;160;0;13293;351
2020-10-18;FI;Finland;131;0;13424;351
2020-10-19;FI;Finland;131;0;13555;351
2020-10-20;FI;Finland;294;0;13849;351
2020-10-21;FI;Finland;222;4;14071;355
2020-10-22;FI;Finland;184;0;14255;355
2020-10-23;FI;Finland;219;-2;14474;353
2020-10-24;FI;Finland;178;0;14652;353
2020-10-25;FI;Finland;196;0;14848;353
2020-10-26;FI;Finland;122;1;14970;354
2020-10-27;FI;Finland;193;0;15163;354
2020-10-28;FI;Finland;215;0;15378;354
2020-10-29;FI;Finland;188;0;15566;354
2020-10-30;FI;Finland;344;4;15910;358
2020-10-31;FI;Finland;203;0;16113;358
2020-11-01;FI;Finland;178;0;16291;358
2020-11-02;FI;Finland;109;1;16400;359
2020-11-03;FI;Finland;237;0;16637;359
2020-11-04;FI;Finland;293;2;16930;361
2020-11-05;FI;Finland;189;0;17119;361
2020-11-06;FI;Finland;266;1;17385;362
2020-11-07;FI;Finland;0;0;17385;362
2020-11-08;FI;Finland;412;0;17797;362
2020-11-09;FI;Finland;90;1;17887;363
2020-11-10;FI;Finland;220;0;18107;363
2020-11-11;FI;Finland;238;2;18345;365
2020-11-12;FI;Finland;197;0;18542;365
2020-11-13;FI;Finland;316;4;18858;369
2020-11-14;FI;Finland;244;0;19102;369
2020-11-15;FI;Finland;213;0;19315;369
2020-11-16;FI;Finland;104;2;19419;371
2020-11-17;FI;Finland;228;0;19647;371
2020-11-18;FI;Finland;288;3;19935;374
2020-11-19;FI;Finland;351;0;20286;374
2020-11-20;FI;Finland;461;1;20747;375
2020-11-21;FI;Finland;469;0;21216;375
2020-11-22;FI;Finland;423;0;21639;375
2020-11-23;FI;Finland;297;9;21936;384
2020-11-24;FI;Finland;353;0;22289;384
2020-11-25;FI;Finland;363;4;22652;388
2020-11-26;FI;Finland;496;0;23148;388
2020-11-27;FI;Finland;618;5;23766;393
2020-11-28;FI;Finland;541;0;24307;393
2020-11-29;FI;Finland;322;0;24629;393
2020-11-30;FI;Finland;283;6;24912;399
2020-12-01;FI;Finland;550;0;25462;399
2020-12-02;FI;Finland;420;9;25882;408
2020-12-03;FI;Finland;540;0;26422;408
2020-12-04;FI;Finland;336;0;26758;408
2020-12-05;FI;Finland;460;7;27218;415
2020-12-06;FI;Finland;413;0;27631;415
2020-12-07;FI;Finland;250;9;27881;424
2020-12-08;FI;Finland;361;0;28242;424
2020-12-09;FI;Finland;490;9;28732;433
2020-12-10;FI;Finland;840;9;29572;442
2020-12-11;FI;Finland;501;11;30073;453
2020-12-12;FI;Finland;377;0;30450;453
2020-12-13;FI;Finland;360;0;30810;453
2020-12-14;FI;Finland;300;8;31110;461
2020-12-15;FI;Finland;349;5;31459;466
2020-12-16;FI;Finland;411;6;31870;472
2020-12-17;FI;Finland;358;12;32228;484
2020-12-18;FI;Finland;354;5;32582;489
2020-12-19;FI;Finland;271;0;32853;489
2020-12-20;FI;Finland;309;0;33162;489
