date;id;country;newc;newd;totalc;totald
2020-06-05;CD;Democratic Republic of Congo;120;3;3764;81
2020-06-06;CD;Democratic Republic of Congo;114;1;3878;82
2020-06-07;CD;Democratic Republic of Congo;138;3;4016;85
2020-06-08;CD;Democratic Republic of Congo;90;3;4106;88
2020-06-09;CD;Democratic Republic of Congo;153;2;4259;90
2020-06-10;CD;Democratic Republic of Congo;131;6;4390;96
2020-06-11;CD;Democratic Republic of Congo;125;2;4515;98
2020-06-12;CD;Democratic Republic of Congo;122;3;4637;101
2020-06-13;CD;Democratic Republic of Congo;87;5;4724;106
2020-06-14;CD;Democratic Republic of Congo;54;1;4778;107
2020-06-15;CD;Democratic Republic of Congo;59;5;4837;112
2020-06-16;CD;Democratic Republic of Congo;137;0;4974;112
2020-06-17;CD;Democratic Republic of Congo;126;3;5100;115
2020-06-18;CD;Democratic Republic of Congo;183;2;5283;117
2020-06-19;CD;Democratic Republic of Congo;194;5;5477;122
2020-06-20;CD;Democratic Republic of Congo;195;3;5672;125
2020-06-21;CD;Democratic Republic of Congo;154;5;5826;130
2020-06-22;CD;Democratic Republic of Congo;98;5;5924;135
2020-06-23;CD;Democratic Republic of Congo;103;0;6027;135
2020-06-24;CD;Democratic Republic of Congo;186;7;6213;142
2020-06-25;CD;Democratic Republic of Congo;198;0;6411;142
2020-06-26;CD;Democratic Republic of Congo;141;7;6552;149
2020-06-27;CD;Democratic Republic of Congo;138;4;6690;153
2020-06-28;CD;Democratic Republic of Congo;137;4;6827;157
2020-06-29;CD;Democratic Republic of Congo;112;10;6939;167
2020-06-30;CD;Democratic Republic of Congo;100;3;7039;170
2020-07-01;CD;Democratic Republic of Congo;83;5;7122;175
2020-07-02;CD;Democratic Republic of Congo;67;1;7189;176
2020-07-03;CD;Democratic Republic of Congo;122;3;7311;179
2020-07-04;CD;Democratic Republic of Congo;68;3;7379;182
2020-07-05;CD;Democratic Republic of Congo;32;0;7411;182
2020-07-06;CD;Democratic Republic of Congo;21;0;7432;182
2020-07-07;CD;Democratic Republic of Congo;0;0;7432;182
2020-07-08;CD;Democratic Republic of Congo;0;0;7432;182
2020-07-09;CD;Democratic Republic of Congo;414;7;7846;189
2020-07-10;CD;Democratic Republic of Congo;59;0;7905;189
2020-07-11;CD;Democratic Republic of Congo;66;0;7971;189
2020-07-12;CD;Democratic Republic of Congo;62;0;8033;189
2020-07-13;CD;Democratic Republic of Congo;42;1;8075;190
2020-07-14;CD;Democratic Republic of Congo;60;0;8135;190
2020-07-15;CD;Democratic Republic of Congo;28;2;8163;192
2020-07-16;CD;Democratic Republic of Congo;36;1;8199;193
2020-07-17;CD;Democratic Republic of Congo;50;0;8249;193
2020-07-18;CD;Democratic Republic of Congo;75;0;8324;193
2020-07-19;CD;Democratic Republic of Congo;79;1;8403;194
2020-07-20;CD;Democratic Republic of Congo;40;0;8443;194
2020-07-21;CD;Democratic Republic of Congo;91;2;8534;196
2020-07-22;CD;Democratic Republic of Congo;92;1;8626;197
2020-07-23;CD;Democratic Republic of Congo;94;4;8720;201
2020-07-24;CD;Democratic Republic of Congo;47;0;8767;201
2020-07-25;CD;Democratic Republic of Congo;34;3;8801;204
2020-07-26;CD;Democratic Republic of Congo;30;0;8831;204
2020-07-27;CD;Democratic Republic of Congo;13;4;8844;208
2020-07-28;CD;Democratic Republic of Congo;29;0;8873;208
2020-07-29;CD;Democratic Republic of Congo;58;2;8931;210
2020-07-30;CD;Democratic Republic of Congo;79;5;9010;215
2020-07-31;CD;Democratic Republic of Congo;60;0;9070;215
2020-08-01;CD;Democratic Republic of Congo;14;0;9084;215
2020-08-02;CD;Democratic Republic of Congo;31;0;9115;215
2020-08-03;CD;Democratic Republic of Congo;18;0;9133;215
2020-08-04;CD;Democratic Republic of Congo;45;0;9178;215
2020-08-05;CD;Democratic Republic of Congo;75;0;9253;215
2020-08-06;CD;Democratic Republic of Congo;56;0;9309;215
2020-08-07;CD;Democratic Republic of Congo;46;3;9355;218
2020-08-08;CD;Democratic Republic of Congo;81;0;9436;218
2020-08-09;CD;Democratic Republic of Congo;18;6;9454;224
2020-08-10;CD;Democratic Republic of Congo;35;0;9489;224
2020-08-11;CD;Democratic Republic of Congo;10;1;9499;225
2020-08-12;CD;Democratic Republic of Congo;39;0;9538;225
2020-08-13;CD;Democratic Republic of Congo;51;9;9589;234
2020-08-14;CD;Democratic Republic of Congo;16;4;9605;238
2020-08-15;CD;Democratic Republic of Congo;33;1;9638;239
2020-08-16;CD;Democratic Republic of Congo;38;1;9676;240
2020-08-17;CD;Democratic Republic of Congo;30;3;9706;243
2020-08-18;CD;Democratic Republic of Congo;15;0;9721;243
2020-08-19;CD;Democratic Republic of Congo;20;3;9741;246
2020-08-20;CD;Democratic Republic of Congo;16;1;9757;247
2020-08-21;CD;Democratic Republic of Congo;45;1;9802;248
2020-08-22;CD;Democratic Republic of Congo;9;3;9811;251
2020-08-23;CD;Democratic Republic of Congo;19;0;9830;251
2020-08-24;CD;Democratic Republic of Congo;12;0;9842;251
2020-08-25;CD;Democratic Republic of Congo;49;0;9891;251
2020-08-26;CD;Democratic Republic of Congo;21;3;9912;254
2020-08-27;CD;Democratic Republic of Congo;3;1;9915;255
2020-08-28;CD;Democratic Republic of Congo;79;0;9994;255
2020-08-29;CD;Democratic Republic of Congo;13;3;10007;258
2020-08-30;CD;Democratic Republic of Congo;38;0;10045;258
2020-08-31;CD;Democratic Republic of Congo;52;0;10097;258
2020-09-01;CD;Democratic Republic of Congo;7;1;10104;259
2020-09-02;CD;Democratic Republic of Congo;10;0;10114;259
2020-09-03;CD;Democratic Republic of Congo;11;0;10125;259
2020-09-04;CD;Democratic Republic of Congo;24;0;10149;259
2020-09-05;CD;Democratic Republic of Congo;29;0;10178;259
2020-09-06;CD;Democratic Republic of Congo;32;1;10210;260
2020-09-07;CD;Democratic Republic of Congo;23;0;10233;260
2020-09-08;CD;Democratic Republic of Congo;59;0;10292;260
2020-09-09;CD;Democratic Republic of Congo;32;0;10324;260
2020-09-10;CD;Democratic Republic of Congo;19;2;10343;262
2020-09-11;CD;Democratic Republic of Congo;18;0;10361;262
2020-09-12;CD;Democratic Republic of Congo;24;0;10385;262
2020-09-13;CD;Democratic Republic of Congo;5;2;10390;264
2020-09-14;CD;Democratic Republic of Congo;0;0;10390;264
2020-09-15;CD;Democratic Republic of Congo;11;3;10401;267
2020-09-16;CD;Democratic Republic of Congo;13;0;10414;267
2020-09-17;CD;Democratic Republic of Congo;28;0;10442;267
2020-09-18;CD;Democratic Republic of Congo;14;1;10456;268
2020-09-19;CD;Democratic Republic of Congo;32;0;10488;268
2020-09-20;CD;Democratic Republic of Congo;27;3;10515;271
2020-09-21;CD;Democratic Republic of Congo;4;0;10519;271
2020-09-22;CD;Democratic Republic of Congo;4;0;10523;271
2020-09-23;CD;Democratic Republic of Congo;14;0;10537;271
2020-09-24;CD;Democratic Republic of Congo;18;0;10555;271
2020-09-25;CD;Democratic Republic of Congo;23;0;10578;271
2020-09-26;CD;Democratic Republic of Congo;15;0;10593;271
2020-09-27;CD;Democratic Republic of Congo;19;0;10612;271
2020-09-28;CD;Democratic Republic of Congo;12;0;10624;271
2020-09-29;CD;Democratic Republic of Congo;7;1;10631;272
2020-09-30;CD;Democratic Republic of Congo;28;0;10659;272
2020-10-01;CD;Democratic Republic of Congo;26;0;10685;272
2020-10-02;CD;Democratic Republic of Congo;44;0;10729;272
2020-10-03;CD;Democratic Republic of Congo;23;2;10752;274
2020-10-04;CD;Democratic Republic of Congo;8;0;10760;274
2020-10-05;CD;Democratic Republic of Congo;18;0;10778;274
2020-10-06;CD;Democratic Republic of Congo;11;0;10789;274
2020-10-07;CD;Democratic Republic of Congo;15;2;10804;276
2020-10-08;CD;Democratic Republic of Congo;18;0;10822;276
2020-10-09;CD;Democratic Republic of Congo;13;0;10835;276
2020-10-10;CD;Democratic Republic of Congo;6;0;10841;276
2020-10-11;CD;Democratic Republic of Congo;10;0;10851;276
2020-10-12;CD;Democratic Republic of Congo;17;0;10868;276
2020-10-13;CD;Democratic Republic of Congo;4;0;10872;276
2020-10-14;CD;Democratic Republic of Congo;63;5;10935;281
2020-10-15;CD;Democratic Republic of Congo;0;0;10935;281
2020-10-16;CD;Democratic Republic of Congo;64;20;10999;301
2020-10-17;CD;Democratic Republic of Congo;1;1;11000;302
2020-10-18;CD;Democratic Republic of Congo;6;0;11006;302
2020-10-19;CD;Democratic Republic of Congo;46;1;11052;303
2020-10-20;CD;Democratic Republic of Congo;14;0;11066;303
2020-10-21;CD;Democratic Republic of Congo;0;0;11066;303
2020-10-22;CD;Democratic Republic of Congo;31;1;11097;304
2020-10-23;CD;Democratic Republic of Congo;25;0;11122;304
2020-10-24;CD;Democratic Republic of Congo;21;1;11143;305
2020-10-25;CD;Democratic Republic of Congo;0;0;11143;305
2020-10-26;CD;Democratic Republic of Congo;31;0;11174;305
2020-10-27;CD;Democratic Republic of Congo;17;0;11191;305
2020-10-28;CD;Democratic Republic of Congo;20;0;11211;305
2020-10-29;CD;Democratic Republic of Congo;0;0;11211;305
2020-10-30;CD;Democratic Republic of Congo;95;2;11306;307
2020-10-31;CD;Democratic Republic of Congo;0;0;11306;307
2020-11-01;CD;Democratic Republic of Congo;67;1;11373;308
2020-11-02;CD;Democratic Republic of Congo;22;0;11395;308
2020-11-03;CD;Democratic Republic of Congo;32;7;11427;315
2020-11-04;CD;Democratic Republic of Congo;23;0;11450;315
2020-11-05;CD;Democratic Republic of Congo;0;0;11450;315
2020-11-06;CD;Democratic Republic of Congo;67;0;11517;315
2020-11-07;CD;Democratic Republic of Congo;33;1;11550;316
2020-11-08;CD;Democratic Republic of Congo;41;0;11591;316
2020-11-09;CD;Democratic Republic of Congo;17;0;11608;316
2020-11-10;CD;Democratic Republic of Congo;34;0;11642;316
2020-11-11;CD;Democratic Republic of Congo;14;0;11656;316
2020-11-12;CD;Democratic Republic of Congo;36;2;11692;318
2020-11-13;CD;Democratic Republic of Congo;0;0;11692;318
2020-11-14;CD;Democratic Republic of Congo;68;1;11760;319
2020-11-15;CD;Democratic Republic of Congo;0;0;11760;319
2020-11-16;CD;Democratic Republic of Congo;79;2;11839;321
2020-11-17;CD;Democratic Republic of Congo;27;1;11866;322
2020-11-18;CD;Democratic Republic of Congo;52;1;11918;323
2020-11-19;CD;Democratic Republic of Congo;90;0;12008;323
2020-11-20;CD;Democratic Republic of Congo;121;1;12129;324
2020-11-21;CD;Democratic Republic of Congo;51;3;12180;327
2020-11-22;CD;Democratic Republic of Congo;0;0;12180;327
2020-11-23;CD;Democratic Republic of Congo;98;2;12278;329
2020-11-24;CD;Democratic Republic of Congo;32;2;12310;331
2020-11-25;CD;Democratic Republic of Congo;55;0;12365;331
2020-11-26;CD;Democratic Republic of Congo;105;2;12470;333
2020-11-27;CD;Democratic Republic of Congo;0;0;12470;333
2020-11-28;CD;Democratic Republic of Congo;138;0;12608;333
2020-11-29;CD;Democratic Republic of Congo;94;0;12702;333
2020-11-30;CD;Democratic Republic of Congo;70;0;12772;333
2020-12-01;CD;Democratic Republic of Congo;87;2;12859;335
2020-12-02;CD;Democratic Republic of Congo;128;1;12987;336
2020-12-03;CD;Democratic Republic of Congo;145;1;13132;337
2020-12-04;CD;Democratic Republic of Congo;149;0;13281;337
2020-01-23;DK;Denmark;0;0;0;0
2020-01-24;DK;Denmark;0;0;0;0
2020-01-25;DK;Denmark;0;0;0;0
2020-01-26;DK;Denmark;0;0;0;0
2020-01-27;DK;Denmark;0;0;0;0
2020-01-28;DK;Denmark;0;0;0;0
2020-01-29;DK;Denmark;0;0;0;0
2020-01-30;DK;Denmark;0;0;0;0
2020-01-31;DK;Denmark;0;0;0;0
2020-02-01;DK;Denmark;0;0;0;0
2020-02-02;DK;Denmark;0;0;0;0
2020-02-03;DK;Denmark;0;0;0;0
2020-02-04;DK;Denmark;0;0;0;0
2020-02-05;DK;Denmark;0;0;0;0
2020-02-06;DK;Denmark;0;0;0;0
2020-02-07;DK;Denmark;0;0;0;0
2020-02-08;DK;Denmark;0;0;0;0
2020-02-09;DK;Denmark;0;0;0;0
2020-02-10;DK;Denmark;0;0;0;0
2020-02-11;DK;Denmark;0;0;0;0
2020-02-12;DK;Denmark;0;0;0;0
2020-02-13;DK;Denmark;0;0;0;0
2020-02-14;DK;Denmark;0;0;0;0
2020-02-15;DK;Denmark;0;0;0;0
2020-02-16;DK;Denmark;0;0;0;0
2020-02-17;DK;Denmark;0;0;0;0
2020-02-18;DK;Denmark;0;0;0;0
2020-02-19;DK;Denmark;0;0;0;0
2020-02-20;DK;Denmark;0;0;0;0
2020-02-21;DK;Denmark;0;0;0;0
2020-02-22;DK;Denmark;0;0;0;0
2020-02-23;DK;Denmark;0;0;0;0
2020-02-24;DK;Denmark;0;0;0;0
2020-02-25;DK;Denmark;0;0;0;0
2020-02-26;DK;Denmark;0;0;0;0
2020-02-27;DK;Denmark;1;0;1;0
2020-02-28;DK;Denmark;0;0;1;0
2020-02-29;DK;Denmark;2;0;3;0
2020-03-01;DK;Denmark;1;0;4;0
2020-03-02;DK;Denmark;0;0;4;0
2020-03-03;DK;Denmark;2;0;6;0
2020-03-04;DK;Denmark;5;0;11;0
2020-03-05;DK;Denmark;0;0;11;0
2020-03-06;DK;Denmark;13;0;24;0
2020-03-07;DK;Denmark;0;0;24;0
2020-03-08;DK;Denmark;13;0;37;0
2020-03-09;DK;Denmark;55;0;92;0
2020-03-10;DK;Denmark;172;0;264;0
2020-03-11;DK;Denmark;180;0;444;0
2020-03-12;DK;Denmark;173;0;617;0
2020-03-13;DK;Denmark;187;0;804;0
2020-03-14;DK;Denmark;32;1;836;1
2020-03-15;DK;Denmark;39;1;875;2
2020-03-16;DK;Denmark;58;1;933;3
2020-03-17;DK;Denmark;92;1;1025;4
2020-03-18;DK;Denmark;91;0;1116;4
2020-03-19;DK;Denmark;109;2;1225;6
2020-03-20;DK;Denmark;112;3;1337;9
2020-03-21;DK;Denmark;83;4;1420;13
2020-03-22;DK;Denmark;94;0;1514;13
2020-03-23;DK;Denmark;58;11;1572;24
2020-03-24;DK;Denmark;146;8;1718;32
2020-03-25;DK;Denmark;144;2;1862;34
2020-03-26;DK;Denmark;161;7;2023;41
2020-03-27;DK;Denmark;177;11;2200;52
2020-03-28;DK;Denmark;166;13;2366;65
2020-03-29;DK;Denmark;198;7;2564;72
2020-03-30;DK;Denmark;191;5;2755;77
2020-03-31;DK;Denmark;284;13;3039;90
2020-04-01;DK;Denmark;251;14;3290;104
2020-04-02;DK;Denmark;283;19;3573;123
2020-04-03;DK;Denmark;373;16;3946;139
2020-04-04;DK;Denmark;323;22;4269;161
2020-04-05;DK;Denmark;292;18;4561;179
2020-04-06;DK;Denmark;314;8;4875;187
2020-04-07;DK;Denmark;391;16;5266;203
2020-04-08;DK;Denmark;331;15;5597;218
2020-04-09;DK;Denmark;233;19;5830;237
2020-04-10;DK;Denmark;184;10;6014;247
2020-04-11;DK;Denmark;177;13;6191;260
2020-04-12;DK;Denmark;178;13;6369;273
2020-04-13;DK;Denmark;144;12;6513;285
2020-04-14;DK;Denmark;193;14;6706;299
2020-04-15;DK;Denmark;170;10;6876;309
2020-04-16;DK;Denmark;198;12;7074;321
2020-04-17;DK;Denmark;194;15;7268;336
2020-04-18;DK;Denmark;169;10;7437;346
2020-04-19;DK;Denmark;143;9;7580;355
2020-04-20;DK;Denmark;131;9;7711;364
2020-04-21;DK;Denmark;180;6;7891;370
2020-04-22;DK;Denmark;217;14;8108;384
2020-04-23;DK;Denmark;163;10;8271;394
2020-04-24;DK;Denmark;137;9;8408;403
2020-04-25;DK;Denmark;235;15;8643;418
2020-04-26;DK;Denmark;130;4;8773;422
2020-04-27;DK;Denmark;123;5;8896;427
2020-04-28;DK;Denmark;153;7;9049;434
2020-04-29;DK;Denmark;157;9;9206;443
2020-04-30;DK;Denmark;150;9;9356;452
2020-05-01;DK;Denmark;153;8;9509;460
2020-05-02;DK;Denmark;96;15;9605;475
2020-05-03;DK;Denmark;116;9;9721;484
2020-05-04;DK;Denmark;147;9;9868;493
2020-05-05;DK;Denmark;151;10;10019;503
2020-05-06;DK;Denmark;117;3;10136;506
2020-05-07;DK;Denmark;145;8;10281;514
2020-05-08;DK;Denmark;135;8;10416;522
2020-05-09;DK;Denmark;101;4;10517;526
2020-05-10;DK;Denmark;110;3;10627;529
2020-05-11;DK;Denmark;84;4;10711;533
2020-05-12;DK;Denmark;78;-6;10789;527
2020-05-13;DK;Denmark;76;6;10865;533
2020-05-14;DK;Denmark;46;4;10911;537
2020-05-15;DK;Denmark;78;0;10989;537
2020-05-16;DK;Denmark;67;6;11056;543
2020-05-17;DK;Denmark;69;4;11125;547
2020-05-18;DK;Denmark;41;1;11166;548
2020-05-19;DK;Denmark;76;3;11242;551
2020-05-20;DK;Denmark;73;3;11315;554
2020-05-21;DK;Denmark;65;7;11380;561
2020-05-22;DK;Denmark;48;0;11428;561
2020-05-23;DK;Denmark;59;0;11487;561
2020-05-24;DK;Denmark;72;1;11559;562
2020-05-25;DK;Denmark;27;1;11586;563
2020-05-26;DK;Denmark;41;0;11627;563
2020-05-27;DK;Denmark;53;2;11680;565
2020-05-28;DK;Denmark;32;3;11712;568
2020-05-29;DK;Denmark;81;0;11793;568
2020-05-30;DK;Denmark;40;3;11833;571
2020-05-31;DK;Denmark;36;3;11869;574
2020-06-01;DK;Denmark;30;2;11899;576
2020-06-02;DK;Denmark;35;4;11934;580
2020-06-03;DK;Denmark;37;0;11971;580
2020-06-04;DK;Denmark;40;2;12011;582
2020-06-05;DK;Denmark;64;4;12075;586
2020-06-06;DK;Denmark;49;1;12124;587
2020-06-07;DK;Denmark;24;2;12148;589
2020-06-08;DK;Denmark;14;4;12162;593
2020-06-09;DK;Denmark;39;0;12201;593
2020-06-10;DK;Denmark;15;0;12216;593
2020-06-11;DK;Denmark;19;0;12235;593
2020-06-12;DK;Denmark;64;1;12299;594
2020-06-13;DK;Denmark;40;3;12339;597
2020-06-14;DK;Denmark;54;0;12393;597
2020-06-15;DK;Denmark;24;1;12417;598
2020-06-16;DK;Denmark;33;0;12450;598
2020-06-17;DK;Denmark;44;0;12494;598
2020-06-18;DK;Denmark;50;2;12544;600
2020-06-19;DK;Denmark;47;0;12591;600
2020-06-20;DK;Denmark;0;0;12591;600
2020-06-21;DK;Denmark;0;0;12591;600
2020-06-22;DK;Denmark;136;2;12727;602
2020-06-23;DK;Denmark;34;1;12761;603
2020-06-24;DK;Denmark;54;0;12815;603
2020-06-25;DK;Denmark;21;0;12836;603
2020-06-26;DK;Denmark;39;1;12875;604
2020-06-27;DK;Denmark;0;0;12875;604
2020-06-28;DK;Denmark;0;0;12875;604
2020-06-29;DK;Denmark;76;1;12951;605
2020-06-30;DK;Denmark;17;0;12968;605
2020-07-01;DK;Denmark;26;1;12994;606
2020-07-02;DK;Denmark;21;0;13015;606
2020-07-03;DK;Denmark;17;0;13032;606
2020-07-04;DK;Denmark;0;0;13032;606
2020-07-05;DK;Denmark;1;0;13033;606
2020-07-06;DK;Denmark;46;1;13079;607
2020-07-07;DK;Denmark;10;2;13089;609
2020-07-08;DK;Denmark;12;0;13101;609
2020-07-09;DK;Denmark;16;0;13117;609
2020-07-10;DK;Denmark;30;0;13147;609
2020-07-11;DK;Denmark;0;0;13147;609
2020-07-12;DK;Denmark;0;0;13147;609
2020-07-13;DK;Denmark;91;1;13238;610
2020-07-14;DK;Denmark;24;0;13262;610
2020-07-15;DK;Denmark;31;0;13293;610
2020-07-16;DK;Denmark;32;0;13325;610
2020-07-17;DK;Denmark;49;1;13374;611
2020-07-18;DK;Denmark;0;0;13374;611
2020-07-19;DK;Denmark;3;0;13377;611
2020-07-20;DK;Denmark;89;0;13466;611
2020-07-21;DK;Denmark;40;0;13506;611
2020-07-22;DK;Denmark;48;0;13554;611
2020-07-23;DK;Denmark;40;1;13594;612
2020-07-24;DK;Denmark;48;1;13642;613
2020-07-25;DK;Denmark;1;0;13643;613
2020-07-26;DK;Denmark;22;0;13665;613
2020-07-27;DK;Denmark;110;0;13775;613
2020-07-28;DK;Denmark;36;0;13811;613
2020-07-29;DK;Denmark;57;1;13868;614
2020-07-30;DK;Denmark;96;1;13964;615
2020-07-31;DK;Denmark;64;0;14028;615
2020-08-01;DK;Denmark;0;0;14028;615
2020-08-02;DK;Denmark;0;0;14028;615
2020-08-03;DK;Denmark;207;1;14235;616
2020-08-04;DK;Denmark;79;0;14314;616
2020-08-05;DK;Denmark;126;0;14440;616
2020-08-06;DK;Denmark;146;1;14586;617
2020-08-07;DK;Denmark;161;0;14747;617
2020-08-08;DK;Denmark;4;0;14751;617
2020-08-09;DK;Denmark;8;0;14759;617
2020-08-10;DK;Denmark;376;3;15135;620
2020-08-11;DK;Denmark;156;1;15291;621
2020-08-12;DK;Denmark;132;0;15423;621
2020-08-13;DK;Denmark;167;0;15590;621
2020-08-14;DK;Denmark;168;0;15758;621
2020-08-15;DK;Denmark;109;0;15867;621
2020-08-16;DK;Denmark;136;0;16003;621
2020-08-17;DK;Denmark;124;0;16127;621
2020-08-18;DK;Denmark;119;0;16246;621
2020-08-19;DK;Denmark;90;0;16336;621
2020-08-20;DK;Denmark;117;0;16453;621
2020-08-21;DK;Denmark;72;0;16525;621
2020-08-22;DK;Denmark;112;1;16637;622
2020-08-23;DK;Denmark;78;0;16715;622
2020-08-24;DK;Denmark;106;1;16821;623
2020-08-25;DK;Denmark;84;0;16905;623
2020-08-26;DK;Denmark;57;0;16962;623
2020-08-27;DK;Denmark;90;1;17052;624
2020-08-28;DK;Denmark;73;0;17125;624
2020-08-29;DK;Denmark;79;0;17204;624
2020-08-30;DK;Denmark;112;0;17316;624
2020-08-31;DK;Denmark;94;0;17410;624
2020-09-01;DK;Denmark;99;1;17509;625
2020-09-02;DK;Denmark;111;1;17620;626
2020-09-03;DK;Denmark;180;0;17800;626
2020-09-04;DK;Denmark;174;1;17974;627
2020-09-05;DK;Denmark;189;0;18163;627
2020-09-06;DK;Denmark;147;0;18310;627
2020-09-07;DK;Denmark;230;1;18540;628
2020-09-08;DK;Denmark;244;0;18784;628
2020-09-09;DK;Denmark;252;0;19036;628
2020-09-10;DK;Denmark;317;1;19353;629
2020-09-11;DK;Denmark;293;0;19646;629
2020-09-12;DK;Denmark;343;1;19989;630
2020-09-13;DK;Denmark;338;1;20327;631
2020-09-14;DK;Denmark;347;2;20674;633
2020-09-15;DK;Denmark;339;0;21013;633
2020-09-16;DK;Denmark;0;0;21013;633
2020-09-17;DK;Denmark;823;2;21836;635
2020-09-18;DK;Denmark;455;0;22291;635
2020-09-19;DK;Denmark;590;0;22881;635
2020-09-20;DK;Denmark;472;3;23353;638
2020-09-21;DK;Denmark;421;2;23774;640
2020-09-22;DK;Denmark;487;1;24261;641
2020-09-23;DK;Denmark;561;2;24822;643
2020-09-24;DK;Denmark;563;2;25385;645
2020-09-25;DK;Denmark;681;2;26066;647
2020-09-26;DK;Denmark;621;1;26687;648
2020-09-27;DK;Denmark;424;1;27111;649
2020-09-28;DK;Denmark;435;0;27546;649
2020-09-29;DK;Denmark;395;1;27941;650
2020-09-30;DK;Denmark;538;0;28479;650
2020-10-01;DK;Denmark;403;1;28882;651
2020-10-02;DK;Denmark;536;1;29418;652
2020-10-03;DK;Denmark;371;2;29789;654
2020-10-04;DK;Denmark;379;4;30168;658
2020-10-05;DK;Denmark;378;1;30546;659
2020-10-06;DK;Denmark;322;4;30868;663
2020-10-07;DK;Denmark;333;0;31201;663
2020-10-08;DK;Denmark;447;2;31648;665
2020-10-09;DK;Denmark;483;0;32131;665
2020-10-10;DK;Denmark;444;2;32575;667
2020-10-11;DK;Denmark;340;2;32915;669
2020-10-12;DK;Denmark;389;2;33304;671
2020-10-13;DK;Denmark;290;3;33594;674
2020-10-14;DK;Denmark;493;1;34087;675
2020-10-15;DK;Denmark;432;2;34519;677
2020-10-16;DK;Denmark;420;0;34939;677
2020-10-17;DK;Denmark;501;2;35440;679
2020-10-18;DK;Denmark;453;1;35893;680
2020-10-19;DK;Denmark;452;6;36345;686
2020-10-20;DK;Denmark;532;2;36877;688
2020-10-21;DK;Denmark;630;2;37507;690
2020-10-22;DK;Denmark;763;4;38270;694
2020-10-23;DK;Denmark;859;3;39129;697
2020-10-24;DK;Denmark;789;3;39918;700
2020-10-25;DK;Denmark;945;2;40863;702
2020-10-26;DK;Denmark;1056;6;41919;708
2020-10-27;DK;Denmark;749;1;42668;709
2020-10-28;DK;Denmark;1017;6;43685;715
2020-10-29;DK;Denmark;860;1;44545;716
2020-10-30;DK;Denmark;1191;3;45736;719
2020-10-31;DK;Denmark;1127;2;46863;721
2020-11-01;DK;Denmark;948;2;47811;723
2020-11-02;DK;Denmark;942;1;48753;724
2020-11-03;DK;Denmark;1353;4;50106;728
2020-11-04;DK;Denmark;936;1;51042;729
2020-11-05;DK;Denmark;1223;4;52265;733
2020-11-06;DK;Denmark;1427;5;53692;738
2020-11-07;DK;Denmark;1050;2;54742;740
2020-11-08;DK;Denmark;893;3;55635;743
2020-11-09;DK;Denmark;771;4;56406;747
2020-11-10;DK;Denmark;1066;3;57472;750
2020-11-11;DK;Denmark;994;3;58466;753
2020-11-12;DK;Denmark;1012;2;59478;755
2020-11-13;DK;Denmark;1037;1;60515;756
2020-11-14;DK;Denmark;1078;1;61593;757
2020-11-15;DK;Denmark;1059;3;62652;760
2020-11-16;DK;Denmark;1195;4;63847;764
2020-11-17;DK;Denmark;1220;4;65067;768
2020-11-18;DK;Denmark;1257;2;66324;770
2020-11-19;DK;Denmark;1297;3;67621;773
2020-11-20;DK;Denmark;1257;5;68878;778
2020-11-21;DK;Denmark;1274;3;70152;781
2020-11-22;DK;Denmark;851;3;71003;784
2020-11-23;DK;Denmark;1169;5;72172;789
2020-11-24;DK;Denmark;1367;8;73539;797
2020-11-25;DK;Denmark;1183;5;74722;802
2020-11-26;DK;Denmark;1191;9;75913;811
2020-11-27;DK;Denmark;1323;5;77236;816
2020-11-28;DK;Denmark;1638;7;78874;823
2020-11-29;DK;Denmark;998;6;79872;829
2020-11-30;DK;Denmark;1130;8;81002;837
2020-12-01;DK;Denmark;1468;9;82470;846
2020-12-02;DK;Denmark;1586;6;84056;852
2020-12-03;DK;Denmark;1607;6;85663;858
2020-12-04;DK;Denmark;1603;9;87266;867
2020-01-23;DJ;Djibouti;0;0;0;0
2020-01-24;DJ;Djibouti;0;0;0;0
2020-01-25;DJ;Djibouti;0;0;0;0
2020-01-26;DJ;Djibouti;0;0;0;0
2020-01-27;DJ;Djibouti;0;0;0;0
2020-01-28;DJ;Djibouti;0;0;0;0
2020-01-29;DJ;Djibouti;0;0;0;0
2020-01-30;DJ;Djibouti;0;0;0;0
2020-01-31;DJ;Djibouti;0;0;0;0
2020-02-01;DJ;Djibouti;0;0;0;0
2020-02-02;DJ;Djibouti;0;0;0;0
2020-02-03;DJ;Djibouti;0;0;0;0
2020-02-04;DJ;Djibouti;0;0;0;0
2020-02-05;DJ;Djibouti;0;0;0;0
2020-02-06;DJ;Djibouti;0;0;0;0
2020-02-07;DJ;Djibouti;0;0;0;0
2020-02-08;DJ;Djibouti;0;0;0;0
2020-02-09;DJ;Djibouti;0;0;0;0
2020-02-10;DJ;Djibouti;0;0;0;0
2020-02-11;DJ;Djibouti;0;0;0;0
2020-02-12;DJ;Djibouti;0;0;0;0
2020-02-13;DJ;Djibouti;0;0;0;0
2020-02-14;DJ;Djibouti;0;0;0;0
2020-02-15;DJ;Djibouti;0;0;0;0
2020-02-16;DJ;Djibouti;0;0;0;0
2020-02-17;DJ;Djibouti;0;0;0;0
2020-02-18;DJ;Djibouti;0;0;0;0
2020-02-19;DJ;Djibouti;0;0;0;0
