date;id;country;newc;newd;totalc;totald
2021-05-25;SV;El Salvador;601;4;72821;2224
2021-05-26;SV;El Salvador;0;5;72821;2229
2021-05-27;SV;El Salvador;0;4;72821;2233
2021-05-28;SV;El Salvador;425;4;73246;2237
2021-05-29;SV;El Salvador;0;4;73246;2241
2021-05-30;SV;El Salvador;0;4;73246;2245
2021-05-31;SV;El Salvador;456;4;73702;2249
2021-06-01;SV;El Salvador;0;3;73702;2252
2021-06-02;SV;El Salvador;0;3;73702;2255
2021-06-03;SV;El Salvador;439;5;74141;2260
2021-06-04;SV;El Salvador;0;0;74141;2260
2021-06-05;SV;El Salvador;0;6;74141;2266
2021-06-06;SV;El Salvador;0;4;74141;2270
2021-06-07;SV;El Salvador;0;4;74141;2274
2021-06-08;SV;El Salvador;842;5;74983;2279
2021-06-09;SV;El Salvador;0;0;74983;2279
2021-06-10;SV;El Salvador;368;5;75351;2284
2021-06-11;SV;El Salvador;0;4;75351;2288
2021-06-12;SV;El Salvador;0;4;75351;2292
2021-06-13;SV;El Salvador;0;3;75351;2295
2021-06-14;SV;El Salvador;0;4;75351;2299
2021-06-15;SV;El Salvador;946;6;76297;2305
2021-06-16;SV;El Salvador;198;5;76495;2310
2021-06-17;SV;El Salvador;0;5;76495;2315
2021-06-18;SV;El Salvador;202;6;76697;2321
2021-06-19;SV;El Salvador;0;6;76697;2327
2021-06-20;SV;El Salvador;403;5;77100;2332
2021-06-21;SV;El Salvador;384;4;77484;2336
2021-06-22;SV;El Salvador;0;5;77484;2341
2021-06-23;SV;El Salvador;0;5;77484;2346
2021-06-24;SV;El Salvador;0;5;77484;2351
2021-06-25;SV;El Salvador;0;5;77484;2356
2021-06-26;SV;El Salvador;0;5;77484;2361
2021-06-27;SV;El Salvador;1088;6;78572;2367
2021-06-28;SV;El Salvador;194;4;78766;2371
2021-06-29;SV;El Salvador;0;5;78766;2376
2021-06-30;SV;El Salvador;0;5;78766;2381
2021-07-01;SV;El Salvador;0;6;78766;2387
2020-03-15;GQ;Equatorial Guinea;1;0;1;0
2020-03-16;GQ;Equatorial Guinea;0;0;1;0
2020-03-17;GQ;Equatorial Guinea;0;0;1;0
2020-03-18;GQ;Equatorial Guinea;3;0;4;0
2020-03-19;GQ;Equatorial Guinea;2;0;6;0
2020-03-20;GQ;Equatorial Guinea;0;0;6;0
2020-03-21;GQ;Equatorial Guinea;0;0;6;0
2020-03-22;GQ;Equatorial Guinea;0;0;6;0
2020-03-23;GQ;Equatorial Guinea;3;0;9;0
2020-03-24;GQ;Equatorial Guinea;0;0;9;0
2020-03-25;GQ;Equatorial Guinea;0;0;9;0
2020-03-26;GQ;Equatorial Guinea;3;0;12;0
2020-03-27;GQ;Equatorial Guinea;0;0;12;0
2020-03-28;GQ;Equatorial Guinea;0;0;12;0
2020-03-29;GQ;Equatorial Guinea;0;0;12;0
2020-03-30;GQ;Equatorial Guinea;0;0;12;0
2020-03-31;GQ;Equatorial Guinea;0;0;12;0
2020-04-01;GQ;Equatorial Guinea;3;0;15;0
2020-04-02;GQ;Equatorial Guinea;0;0;15;0
2020-04-03;GQ;Equatorial Guinea;1;0;16;0
2020-04-04;GQ;Equatorial Guinea;0;0;16;0
2020-04-05;GQ;Equatorial Guinea;0;0;16;0
2020-04-06;GQ;Equatorial Guinea;0;0;16;0
2020-04-07;GQ;Equatorial Guinea;0;0;16;0
2020-04-08;GQ;Equatorial Guinea;2;0;18;0
2020-04-09;GQ;Equatorial Guinea;0;0;18;0
2020-04-10;GQ;Equatorial Guinea;0;0;18;0
2020-04-11;GQ;Equatorial Guinea;0;0;18;0
2020-04-12;GQ;Equatorial Guinea;3;0;21;0
2020-04-13;GQ;Equatorial Guinea;0;0;21;0
2020-04-14;GQ;Equatorial Guinea;20;0;41;0
2020-04-15;GQ;Equatorial Guinea;10;0;51;0
2020-04-16;GQ;Equatorial Guinea;0;0;51;0
2020-04-17;GQ;Equatorial Guinea;28;0;79;0
2020-04-18;GQ;Equatorial Guinea;0;0;79;0
2020-04-19;GQ;Equatorial Guinea;0;0;79;0
2020-04-20;GQ;Equatorial Guinea;0;0;79;0
2020-04-21;GQ;Equatorial Guinea;4;0;83;0
2020-04-22;GQ;Equatorial Guinea;1;1;84;1
2020-04-23;GQ;Equatorial Guinea;0;0;84;1
2020-04-24;GQ;Equatorial Guinea;130;0;214;1
2020-04-25;GQ;Equatorial Guinea;44;0;258;1
2020-04-26;GQ;Equatorial Guinea;0;0;258;1
2020-04-27;GQ;Equatorial Guinea;0;0;258;1
2020-04-28;GQ;Equatorial Guinea;57;0;315;1
2020-04-29;GQ;Equatorial Guinea;0;0;315;1
2020-04-30;GQ;Equatorial Guinea;0;0;315;1
2020-05-01;GQ;Equatorial Guinea;0;0;315;1
2020-05-02;GQ;Equatorial Guinea;0;0;315;1
2020-05-03;GQ;Equatorial Guinea;0;0;315;1
2020-05-04;GQ;Equatorial Guinea;0;2;315;3
2020-05-05;GQ;Equatorial Guinea;0;0;315;3
2020-05-06;GQ;Equatorial Guinea;124;1;439;4
2020-05-07;GQ;Equatorial Guinea;0;0;439;4
2020-05-08;GQ;Equatorial Guinea;0;0;439;4
2020-05-09;GQ;Equatorial Guinea;0;0;439;4
2020-05-10;GQ;Equatorial Guinea;0;0;439;4
2020-05-11;GQ;Equatorial Guinea;0;0;439;4
2020-05-12;GQ;Equatorial Guinea;0;0;439;4
2020-05-13;GQ;Equatorial Guinea;83;2;522;6
2020-05-14;GQ;Equatorial Guinea;61;1;583;7
2020-05-15;GQ;Equatorial Guinea;11;0;594;7
2020-05-16;GQ;Equatorial Guinea;0;0;594;7
2020-05-17;GQ;Equatorial Guinea;0;0;594;7
2020-05-18;GQ;Equatorial Guinea;125;0;719;7
2020-05-19;GQ;Equatorial Guinea;106;0;825;7
2020-05-20;GQ;Equatorial Guinea;65;0;890;7
2020-05-21;GQ;Equatorial Guinea;13;3;903;10
2020-05-22;GQ;Equatorial Guinea;57;1;960;11
2020-05-23;GQ;Equatorial Guinea;0;0;960;11
2020-05-24;GQ;Equatorial Guinea;0;0;960;11
2020-05-25;GQ;Equatorial Guinea;83;1;1043;12
2020-05-26;GQ;Equatorial Guinea;0;0;1043;12
2020-05-27;GQ;Equatorial Guinea;0;0;1043;12
2020-05-28;GQ;Equatorial Guinea;0;0;1043;12
2020-05-29;GQ;Equatorial Guinea;263;0;1306;12
2020-05-30;GQ;Equatorial Guinea;0;0;1306;12
2020-05-31;GQ;Equatorial Guinea;0;0;1306;12
2020-06-01;GQ;Equatorial Guinea;0;0;1306;12
2020-06-02;GQ;Equatorial Guinea;0;0;1306;12
2020-06-03;GQ;Equatorial Guinea;0;0;1306;12
2020-06-04;GQ;Equatorial Guinea;0;0;1306;12
2020-06-05;GQ;Equatorial Guinea;0;0;1306;12
2020-06-06;GQ;Equatorial Guinea;0;0;1306;12
2020-06-07;GQ;Equatorial Guinea;0;0;1306;12
2020-06-08;GQ;Equatorial Guinea;0;0;1306;12
2020-06-09;GQ;Equatorial Guinea;0;0;1306;12
2020-06-10;GQ;Equatorial Guinea;0;0;1306;12
2020-06-11;GQ;Equatorial Guinea;0;0;1306;12
2020-06-12;GQ;Equatorial Guinea;0;0;1306;12
2020-06-13;GQ;Equatorial Guinea;0;0;1306;12
2020-06-14;GQ;Equatorial Guinea;0;0;1306;12
2020-06-15;GQ;Equatorial Guinea;0;0;1306;12
2020-06-16;GQ;Equatorial Guinea;358;20;1664;32
2020-06-17;GQ;Equatorial Guinea;0;0;1664;32
2020-06-18;GQ;Equatorial Guinea;0;0;1664;32
2020-06-19;GQ;Equatorial Guinea;0;0;1664;32
2020-06-20;GQ;Equatorial Guinea;0;0;1664;32
2020-06-21;GQ;Equatorial Guinea;0;0;1664;32
2020-06-22;GQ;Equatorial Guinea;0;0;1664;32
2020-06-23;GQ;Equatorial Guinea;0;0;1664;32
2020-06-24;GQ;Equatorial Guinea;0;0;1664;32
2020-06-25;GQ;Equatorial Guinea;337;0;2001;32
2020-06-26;GQ;Equatorial Guinea;0;0;2001;32
2020-06-27;GQ;Equatorial Guinea;0;0;2001;32
2020-06-28;GQ;Equatorial Guinea;0;0;2001;32
2020-06-29;GQ;Equatorial Guinea;0;0;2001;32
2020-06-30;GQ;Equatorial Guinea;0;0;2001;32
2020-07-01;GQ;Equatorial Guinea;0;0;2001;32
2020-07-02;GQ;Equatorial Guinea;1070;19;3071;51
2020-07-03;GQ;Equatorial Guinea;0;0;3071;51
2020-07-04;GQ;Equatorial Guinea;0;0;3071;51
2020-07-05;GQ;Equatorial Guinea;0;0;3071;51
2020-07-06;GQ;Equatorial Guinea;0;0;3071;51
2020-07-07;GQ;Equatorial Guinea;0;0;3071;51
2020-07-08;GQ;Equatorial Guinea;0;0;3071;51
2020-07-09;GQ;Equatorial Guinea;0;0;3071;51
2020-07-10;GQ;Equatorial Guinea;0;0;3071;51
2020-07-11;GQ;Equatorial Guinea;0;0;3071;51
2020-07-12;GQ;Equatorial Guinea;0;0;3071;51
2020-07-13;GQ;Equatorial Guinea;0;0;3071;51
2020-07-14;GQ;Equatorial Guinea;0;0;3071;51
2020-07-15;GQ;Equatorial Guinea;0;0;3071;51
2020-07-16;GQ;Equatorial Guinea;0;0;3071;51
2020-07-17;GQ;Equatorial Guinea;0;0;3071;51
2020-07-18;GQ;Equatorial Guinea;0;0;3071;51
2020-07-19;GQ;Equatorial Guinea;0;0;3071;51
2020-07-20;GQ;Equatorial Guinea;0;0;3071;51
2020-07-21;GQ;Equatorial Guinea;0;0;3071;51
2020-07-22;GQ;Equatorial Guinea;0;0;3071;51
2020-07-23;GQ;Equatorial Guinea;0;0;3071;51
2020-07-24;GQ;Equatorial Guinea;0;0;3071;51
2020-07-25;GQ;Equatorial Guinea;0;0;3071;51
2020-07-26;GQ;Equatorial Guinea;0;0;3071;51
2020-07-27;GQ;Equatorial Guinea;0;0;3071;51
2020-07-28;GQ;Equatorial Guinea;0;0;3071;51
2020-07-29;GQ;Equatorial Guinea;0;0;3071;51
2020-07-30;GQ;Equatorial Guinea;0;0;3071;51
2020-07-31;GQ;Equatorial Guinea;1750;32;4821;83
2020-08-01;GQ;Equatorial Guinea;0;0;4821;83
2020-08-02;GQ;Equatorial Guinea;0;0;4821;83
2020-08-03;GQ;Equatorial Guinea;0;0;4821;83
2020-08-04;GQ;Equatorial Guinea;0;0;4821;83
2020-08-05;GQ;Equatorial Guinea;0;0;4821;83
2020-08-06;GQ;Equatorial Guinea;0;0;4821;83
2020-08-07;GQ;Equatorial Guinea;0;0;4821;83
2020-08-08;GQ;Equatorial Guinea;0;0;4821;83
2020-08-09;GQ;Equatorial Guinea;0;0;4821;83
2020-08-10;GQ;Equatorial Guinea;0;0;4821;83
2020-08-11;GQ;Equatorial Guinea;0;0;4821;83
2020-08-12;GQ;Equatorial Guinea;0;0;4821;83
2020-08-13;GQ;Equatorial Guinea;0;0;4821;83
2020-08-14;GQ;Equatorial Guinea;0;0;4821;83
2020-08-15;GQ;Equatorial Guinea;0;0;4821;83
2020-08-16;GQ;Equatorial Guinea;0;0;4821;83
2020-08-17;GQ;Equatorial Guinea;0;0;4821;83
2020-08-18;GQ;Equatorial Guinea;0;0;4821;83
2020-08-19;GQ;Equatorial Guinea;71;0;4892;83
2020-08-20;GQ;Equatorial Guinea;0;0;4892;83
2020-08-21;GQ;Equatorial Guinea;34;0;4926;83
2020-08-22;GQ;Equatorial Guinea;0;0;4926;83
2020-08-23;GQ;Equatorial Guinea;0;0;4926;83
2020-08-24;GQ;Equatorial Guinea;0;0;4926;83
2020-08-25;GQ;Equatorial Guinea;0;0;4926;83
2020-08-26;GQ;Equatorial Guinea;2;0;4928;83
2020-08-27;GQ;Equatorial Guinea;0;0;4928;83
2020-08-28;GQ;Equatorial Guinea;13;0;4941;83
2020-08-29;GQ;Equatorial Guinea;0;0;4941;83
2020-08-30;GQ;Equatorial Guinea;0;0;4941;83
2020-08-31;GQ;Equatorial Guinea;0;0;4941;83
2020-09-01;GQ;Equatorial Guinea;24;0;4965;83
2020-09-02;GQ;Equatorial Guinea;0;0;4965;83
2020-09-03;GQ;Equatorial Guinea;0;0;4965;83
2020-09-04;GQ;Equatorial Guinea;7;0;4972;83
2020-09-05;GQ;Equatorial Guinea;0;0;4972;83
2020-09-06;GQ;Equatorial Guinea;0;0;4972;83
2020-09-07;GQ;Equatorial Guinea;13;0;4985;83
2020-09-08;GQ;Equatorial Guinea;0;0;4985;83
2020-09-09;GQ;Equatorial Guinea;5;0;4990;83
2020-09-10;GQ;Equatorial Guinea;0;0;4990;83
2020-09-11;GQ;Equatorial Guinea;6;0;4996;83
2020-09-12;GQ;Equatorial Guinea;0;0;4996;83
2020-09-13;GQ;Equatorial Guinea;0;0;4996;83
2020-09-14;GQ;Equatorial Guinea;4;0;5000;83
2020-09-15;GQ;Equatorial Guinea;0;0;5000;83
2020-09-16;GQ;Equatorial Guinea;0;0;5000;83
2020-09-17;GQ;Equatorial Guinea;2;0;5002;83
2020-09-18;GQ;Equatorial Guinea;0;0;5002;83
2020-09-19;GQ;Equatorial Guinea;0;0;5002;83
2020-09-20;GQ;Equatorial Guinea;0;0;5002;83
2020-09-21;GQ;Equatorial Guinea;0;0;5002;83
2020-09-22;GQ;Equatorial Guinea;16;0;5018;83
2020-09-23;GQ;Equatorial Guinea;0;0;5018;83
2020-09-24;GQ;Equatorial Guinea;0;0;5018;83
2020-09-25;GQ;Equatorial Guinea;0;0;5018;83
2020-09-26;GQ;Equatorial Guinea;10;0;5028;83
2020-09-27;GQ;Equatorial Guinea;0;0;5028;83
2020-09-28;GQ;Equatorial Guinea;0;0;5028;83
2020-09-29;GQ;Equatorial Guinea;2;0;5030;83
2020-09-30;GQ;Equatorial Guinea;0;0;5030;83
2020-10-01;GQ;Equatorial Guinea;15;0;5045;83
2020-10-02;GQ;Equatorial Guinea;0;0;5045;83
2020-10-03;GQ;Equatorial Guinea;0;0;5045;83
2020-10-04;GQ;Equatorial Guinea;0;0;5045;83
2020-10-05;GQ;Equatorial Guinea;0;0;5045;83
2020-10-06;GQ;Equatorial Guinea;7;0;5052;83
2020-10-07;GQ;Equatorial Guinea;0;0;5052;83
2020-10-08;GQ;Equatorial Guinea;10;0;5062;83
2020-10-09;GQ;Equatorial Guinea;1;0;5063;83
2020-10-10;GQ;Equatorial Guinea;0;0;5063;83
2020-10-11;GQ;Equatorial Guinea;0;0;5063;83
2020-10-12;GQ;Equatorial Guinea;3;0;5066;83
2020-10-13;GQ;Equatorial Guinea;0;0;5066;83
2020-10-14;GQ;Equatorial Guinea;2;0;5068;83
2020-10-15;GQ;Equatorial Guinea;0;0;5068;83
2020-10-16;GQ;Equatorial Guinea;0;0;5068;83
2020-10-17;GQ;Equatorial Guinea;2;0;5070;83
2020-10-18;GQ;Equatorial Guinea;0;0;5070;83
2020-10-19;GQ;Equatorial Guinea;0;0;5070;83
2020-10-20;GQ;Equatorial Guinea;4;0;5074;83
2020-10-21;GQ;Equatorial Guinea;0;0;5074;83
2020-10-22;GQ;Equatorial Guinea;0;0;5074;83
2020-10-23;GQ;Equatorial Guinea;0;0;5074;83
2020-10-24;GQ;Equatorial Guinea;5;0;5079;83
2020-10-25;GQ;Equatorial Guinea;0;0;5079;83
2020-10-26;GQ;Equatorial Guinea;0;0;5079;83
2020-10-27;GQ;Equatorial Guinea;4;0;5083;83
2020-10-28;GQ;Equatorial Guinea;0;0;5083;83
2020-10-29;GQ;Equatorial Guinea;0;0;5083;83
2020-10-30;GQ;Equatorial Guinea;0;0;5083;83
2020-10-31;GQ;Equatorial Guinea;5;0;5088;83
2020-11-01;GQ;Equatorial Guinea;0;0;5088;83
2020-11-02;GQ;Equatorial Guinea;1;0;5089;83
2020-11-03;GQ;Equatorial Guinea;0;0;5089;83
2020-11-04;GQ;Equatorial Guinea;0;0;5089;83
2020-11-05;GQ;Equatorial Guinea;3;2;5092;85
2020-11-06;GQ;Equatorial Guinea;0;0;5092;85
2020-11-07;GQ;Equatorial Guinea;0;0;5092;85
2020-11-08;GQ;Equatorial Guinea;0;0;5092;85
2020-11-09;GQ;Equatorial Guinea;0;0;5092;85
2020-11-10;GQ;Equatorial Guinea;10;0;5102;85
2020-11-11;GQ;Equatorial Guinea;0;0;5102;85
2020-11-12;GQ;Equatorial Guinea;2;0;5104;85
2020-11-13;GQ;Equatorial Guinea;0;0;5104;85
2020-11-14;GQ;Equatorial Guinea;0;0;5104;85
2020-11-15;GQ;Equatorial Guinea;0;0;5104;85
2020-11-16;GQ;Equatorial Guinea;0;0;5104;85
2020-11-17;GQ;Equatorial Guinea;17;0;5121;85
2020-11-18;GQ;Equatorial Guinea;0;0;5121;85
2020-11-19;GQ;Equatorial Guinea;0;0;5121;85
2020-11-20;GQ;Equatorial Guinea;0;0;5121;85
2020-11-21;GQ;Equatorial Guinea;9;0;5130;85
2020-11-22;GQ;Equatorial Guinea;0;0;5130;85
2020-11-23;GQ;Equatorial Guinea;7;0;5137;85
2020-11-24;GQ;Equatorial Guinea;0;0;5137;85
2020-11-25;GQ;Equatorial Guinea;0;0;5137;85
2020-11-26;GQ;Equatorial Guinea;9;0;5146;85
2020-11-27;GQ;Equatorial Guinea;0;0;5146;85
2020-11-28;GQ;Equatorial Guinea;7;0;5153;85
2020-11-29;GQ;Equatorial Guinea;0;0;5153;85
2020-11-30;GQ;Equatorial Guinea;0;0;5153;85
2020-12-01;GQ;Equatorial Guinea;3;0;5156;85
2020-12-02;GQ;Equatorial Guinea;0;0;5156;85
2020-12-03;GQ;Equatorial Guinea;3;0;5159;85
2020-12-04;GQ;Equatorial Guinea;0;0;5159;85
2020-12-05;GQ;Equatorial Guinea;0;0;5159;85
2020-12-06;GQ;Equatorial Guinea;0;0;5159;85
2020-12-07;GQ;Equatorial Guinea;7;0;5166;85
2020-12-08;GQ;Equatorial Guinea;0;0;5166;85
2020-12-09;GQ;Equatorial Guinea;17;0;5183;85
2020-12-10;GQ;Equatorial Guinea;0;0;5183;85
2020-12-11;GQ;Equatorial Guinea;0;0;5183;85
2020-12-12;GQ;Equatorial Guinea;2;0;5185;85
2020-12-13;GQ;Equatorial Guinea;0;0;5185;85
2020-12-14;GQ;Equatorial Guinea;0;0;5185;85
2020-12-15;GQ;Equatorial Guinea;10;0;5195;85
2020-12-16;GQ;Equatorial Guinea;0;0;5195;85
2020-12-17;GQ;Equatorial Guinea;19;0;5214;85
2020-12-18;GQ;Equatorial Guinea;0;0;5214;85
2020-12-19;GQ;Equatorial Guinea;0;0;5214;85
2020-12-20;GQ;Equatorial Guinea;0;0;5214;85
2020-12-21;GQ;Equatorial Guinea;17;0;5231;85
2020-12-22;GQ;Equatorial Guinea;0;0;5231;85
2020-12-23;GQ;Equatorial Guinea;5;0;5236;85
2020-12-24;GQ;Equatorial Guinea;0;0;5236;85
2020-12-25;GQ;Equatorial Guinea;0;0;5236;85
2020-12-26;GQ;Equatorial Guinea;0;0;5236;85
2020-12-27;GQ;Equatorial Guinea;12;1;5248;86
2020-12-28;GQ;Equatorial Guinea;0;0;5248;86
2020-12-29;GQ;Equatorial Guinea;0;0;5248;86
2020-12-30;GQ;Equatorial Guinea;16;0;5264;86
2020-12-31;GQ;Equatorial Guinea;13;0;5277;86
2021-01-01;GQ;Equatorial Guinea;0;0;5277;86
2021-01-02;GQ;Equatorial Guinea;0;0;5277;86
2021-01-03;GQ;Equatorial Guinea;0;0;5277;86
2021-01-04;GQ;Equatorial Guinea;2;0;5279;86
2021-01-05;GQ;Equatorial Guinea;0;0;5279;86
2021-01-06;GQ;Equatorial Guinea;7;0;5286;86
2021-01-07;GQ;Equatorial Guinea;0;0;5286;86
2021-01-08;GQ;Equatorial Guinea;3;0;5289;86
2021-01-09;GQ;Equatorial Guinea;0;0;5289;86
2021-01-10;GQ;Equatorial Guinea;0;0;5289;86
2021-01-11;GQ;Equatorial Guinea;7;0;5296;86
2021-01-12;GQ;Equatorial Guinea;0;0;5296;86
2021-01-13;GQ;Equatorial Guinea;20;0;5316;86
2021-01-14;GQ;Equatorial Guinea;0;0;5316;86
2021-01-15;GQ;Equatorial Guinea;0;0;5316;86
2021-01-16;GQ;Equatorial Guinea;40;0;5356;86
2021-01-17;GQ;Equatorial Guinea;0;0;5356;86
2021-01-18;GQ;Equatorial Guinea;9;0;5365;86
2021-01-19;GQ;Equatorial Guinea;0;0;5365;86
2021-01-20;GQ;Equatorial Guinea;0;0;5365;86
2021-01-21;GQ;Equatorial Guinea;0;0;5365;86
2021-01-22;GQ;Equatorial Guinea;36;0;5401;86
2021-01-23;GQ;Equatorial Guinea;0;0;5401;86
2021-01-24;GQ;Equatorial Guinea;0;0;5401;86
2021-01-25;GQ;Equatorial Guinea;53;0;5454;86
2021-01-26;GQ;Equatorial Guinea;0;0;5454;86
2021-01-27;GQ;Equatorial Guinea;38;0;5492;86
2021-01-28;GQ;Equatorial Guinea;0;0;5492;86
2021-01-29;GQ;Equatorial Guinea;24;0;5516;86
2021-01-30;GQ;Equatorial Guinea;0;0;5516;86
2021-01-31;GQ;Equatorial Guinea;0;0;5516;86
2021-02-01;GQ;Equatorial Guinea;18;0;5534;86
2021-02-02;GQ;Equatorial Guinea;0;0;5534;86
2021-02-03;GQ;Equatorial Guinea;0;0;5534;86
2021-02-04;GQ;Equatorial Guinea;0;0;5534;86
2021-02-05;GQ;Equatorial Guinea;44;0;5578;86
2021-02-06;GQ;Equatorial Guinea;0;0;5578;86
2021-02-07;GQ;Equatorial Guinea;0;0;5578;86
2021-02-08;GQ;Equatorial Guinea;36;1;5614;87
2021-02-09;GQ;Equatorial Guinea;0;0;5614;87
2021-02-10;GQ;Equatorial Guinea;44;0;5658;87
2021-02-11;GQ;Equatorial Guinea;5;0;5663;87
2021-02-12;GQ;Equatorial Guinea;0;0;5663;87
2021-02-13;GQ;Equatorial Guinea;31;0;5694;87
2021-02-14;GQ;Equatorial Guinea;0;0;5694;87
2021-02-15;GQ;Equatorial Guinea;0;0;5694;87
2021-02-16;GQ;Equatorial Guinea;0;0;5694;87
2021-02-17;GQ;Equatorial Guinea;0;0;5694;87
2021-02-18;GQ;Equatorial Guinea;53;1;5747;88
2021-02-19;GQ;Equatorial Guinea;0;0;5747;88
2021-02-20;GQ;Equatorial Guinea;51;1;5798;89
2021-02-21;GQ;Equatorial Guinea;0;0;5798;89
2021-02-22;GQ;Equatorial Guinea;0;0;5798;89
2021-02-23;GQ;Equatorial Guinea;54;2;5852;91
2021-02-24;GQ;Equatorial Guinea;0;0;5852;91
2021-02-25;GQ;Equatorial Guinea;0;0;5852;91
2021-02-26;GQ;Equatorial Guinea;105;0;5957;91
2021-02-27;GQ;Equatorial Guinea;48;0;6005;91
2021-02-28;GQ;Equatorial Guinea;0;0;6005;91
2021-03-01;GQ;Equatorial Guinea;90;1;6095;92
2021-03-02;GQ;Equatorial Guinea;0;0;6095;92
2021-03-03;GQ;Equatorial Guinea;115;1;6210;93
2021-03-04;GQ;Equatorial Guinea;0;0;6210;93
2021-03-05;GQ;Equatorial Guinea;0;0;6210;93
2021-03-06;GQ;Equatorial Guinea;119;3;6329;96
2021-03-07;GQ;Equatorial Guinea;0;0;6329;96
2021-03-08;GQ;Equatorial Guinea;42;0;6371;96
2021-03-09;GQ;Equatorial Guinea;0;0;6371;96
2021-03-10;GQ;Equatorial Guinea;0;0;6371;96
2021-03-11;GQ;Equatorial Guinea;85;2;6456;98
2021-03-12;GQ;Equatorial Guinea;0;0;6456;98
2021-03-13;GQ;Equatorial Guinea;106;0;6562;98
2021-03-14;GQ;Equatorial Guinea;0;0;6562;98
2021-03-15;GQ;Equatorial Guinea;0;0;6562;98
2021-03-16;GQ;Equatorial Guinea;41;2;6603;100
2021-03-17;GQ;Equatorial Guinea;0;0;6603;100
2021-03-18;GQ;Equatorial Guinea;63;0;6666;100
2021-03-19;GQ;Equatorial Guinea;0;0;6666;100
2021-03-20;GQ;Equatorial Guinea;70;0;6736;100
2021-03-21;GQ;Equatorial Guinea;0;0;6736;100
2021-03-22;GQ;Equatorial Guinea;44;1;6780;101
2021-03-23;GQ;Equatorial Guinea;0;0;6780;101
2021-03-24;GQ;Equatorial Guinea;71;1;6851;102
2021-03-25;GQ;Equatorial Guinea;0;0;6851;102
2021-03-26;GQ;Equatorial Guinea;0;0;6851;102
2021-03-27;GQ;Equatorial Guinea;51;0;6902;102
2021-03-28;GQ;Equatorial Guinea;0;0;6902;102
2021-03-29;GQ;Equatorial Guinea;12;0;6914;102
2021-03-30;GQ;Equatorial Guinea;0;0;6914;102
2021-03-31;GQ;Equatorial Guinea;0;0;6914;102
2021-04-01;GQ;Equatorial Guinea;94;1;7008;103
2021-04-02;GQ;Equatorial Guinea;0;0;7008;103
2021-04-03;GQ;Equatorial Guinea;0;0;7008;103
2021-04-04;GQ;Equatorial Guinea;0;0;7008;103
2021-04-05;GQ;Equatorial Guinea;51;1;7059;104
2021-04-06;GQ;Equatorial Guinea;0;0;7059;104
2021-04-07;GQ;Equatorial Guinea;0;0;7059;104
2021-04-08;GQ;Equatorial Guinea;0;0;7059;104
2021-04-09;GQ;Equatorial Guinea;0;0;7059;104
2021-04-10;GQ;Equatorial Guinea;160;2;7219;106
2021-04-11;GQ;Equatorial Guinea;0;0;7219;106
2021-04-12;GQ;Equatorial Guinea;0;0;7219;106
2021-04-13;GQ;Equatorial Guinea;0;0;7219;106
2021-04-14;GQ;Equatorial Guinea;40;0;7259;106
2021-04-15;GQ;Equatorial Guinea;0;0;7259;106
2021-04-16;GQ;Equatorial Guinea;0;0;7259;106
2021-04-17;GQ;Equatorial Guinea;0;0;7259;106
2021-04-18;GQ;Equatorial Guinea;0;0;7259;106
2021-04-19;GQ;Equatorial Guinea;0;0;7259;106
2021-04-20;GQ;Equatorial Guinea;246;0;7505;106
2021-04-21;GQ;Equatorial Guinea;0;0;7505;106
2021-04-22;GQ;Equatorial Guinea;0;0;7505;106
2021-04-23;GQ;Equatorial Guinea;54;1;7559;107
2021-04-24;GQ;Equatorial Guinea;0;0;7559;107
2021-04-25;GQ;Equatorial Guinea;0;0;7559;107
2021-04-26;GQ;Equatorial Guinea;0;0;7559;107
2021-04-27;GQ;Equatorial Guinea;0;0;7559;107
2021-04-28;GQ;Equatorial Guinea;0;0;7559;107
2021-04-29;GQ;Equatorial Guinea;135;5;7694;112
2021-04-30;GQ;Equatorial Guinea;0;0;7694;112
2021-05-01;GQ;Equatorial Guinea;0;0;7694;112
2021-05-02;GQ;Equatorial Guinea;0;0;7694;112
2021-05-03;GQ;Equatorial Guinea;0;0;7694;112
2021-05-04;GQ;Equatorial Guinea;0;0;7694;112
2021-05-05;GQ;Equatorial Guinea;0;0;7694;112
2021-05-06;GQ;Equatorial Guinea;0;0;7694;112
2021-05-07;GQ;Equatorial Guinea;0;0;7694;112
2021-05-08;GQ;Equatorial Guinea;0;0;7694;112
2021-05-09;GQ;Equatorial Guinea;0;0;7694;112
2021-05-10;GQ;Equatorial Guinea;0;0;7694;112
2021-05-11;GQ;Equatorial Guinea;0;0;7694;112
2021-05-12;GQ;Equatorial Guinea;0;0;7694;112
2021-05-13;GQ;Equatorial Guinea;0;0;7694;112
2021-05-14;GQ;Equatorial Guinea;0;0;7694;112
2021-05-15;GQ;Equatorial Guinea;0;0;7694;112
2021-05-16;GQ;Equatorial Guinea;0;0;7694;112
2021-05-17;GQ;Equatorial Guinea;0;0;7694;112
2021-05-18;GQ;Equatorial Guinea;0;0;7694;112
2021-05-19;GQ;Equatorial Guinea;0;0;7694;112
2021-05-20;GQ;Equatorial Guinea;742;1;8436;113
2021-05-21;GQ;Equatorial Guinea;0;0;8436;113
2021-05-22;GQ;Equatorial Guinea;0;0;8436;113
2021-05-23;GQ;Equatorial Guinea;0;0;8436;113
