date;id;country;newc;newd;totalc;totald
2020-03-31;MS;Montserrat;0;0;5;0
2020-03-31;MT;Malta;5;0;156;0
2020-03-31;MU;Mauritius;18;0;128;3
2020-03-31;MV;Maldives;0;0;17;0
2020-03-31;MW;Malawi;0;0;0;0
2020-03-31;MX;Mexico;326;8;2446;28
2020-03-31;MY;Malaysia;156;3;2626;37
2020-03-31;MZ;Mozambique;0;0;8;0
2020-03-31;NA;Namibia;0;0;11;0
2020-03-31;NC;New_Caledonia;1;0;16;0
2020-03-31;NE;Niger;10;2;20;3
2020-03-31;NG;Nigeria;34;1;131;2
2020-03-31;NI;Nicaragua;0;0;4;1
2020-03-31;NL;Netherlands;884;93;11750;864
2020-03-31;NO;Norway;124;4;4226;26
2020-03-31;NP;Nepal;0;0;5;0
2020-03-31;NZ;New_Zealand;95;0;647;1
2020-03-31;OM;Oman;12;0;179;0
2020-03-31;PA;Panama;86;2;1075;26
2020-03-31;PE;Peru;98;6;950;24
2020-03-31;PF;French_Polynesia;1;0;36;0
2020-03-31;PG;Papua_New_Guinea;0;0;1;0
2020-03-31;PH;Philippines;666;17;2084;88
2020-03-31;PK;Pakistan;99;5;1625;18
2020-03-31;PL;Poland;193;9;2055;31
2020-03-31;PR;Puerto_Rico;47;1;174;6
2020-03-31;PS;Palestine;9;0;115;1
2020-03-31;PT;Portugal;446;21;6408;140
2020-03-31;PY;Paraguay;1;0;65;3
2020-03-31;QA;Qatar;59;0;693;1
2020-03-31;RO;Romania;192;4;1952;44
2020-03-31;RS;Serbia;44;3;785;16
2020-03-31;RU;Russia;302;2;1836;10
2020-03-31;RW;Rwanda;0;0;70;0
2020-03-31;SA;Saudi_Arabia;224;0;1453;8
2020-03-31;SB;Solomon_Islands;0;0;0;0
2020-03-31;SC;Seychelles;2;0;10;0
2020-03-31;SD;Sudan;1;1;6;2
2020-03-31;SE;Sweden;416;45;4360;293
2020-03-31;SG;Singapore;0;0;844;3
2020-03-31;SI;Slovenia;33;0;763;11
2020-03-31;SK;Slovakia;0;0;336;0
2020-03-31;SL;Sierra_Leone;0;0;0;0
2020-03-31;SM;San_Marino;0;1;229;25
2020-03-31;SN;Senegal;20;0;162;0
2020-03-31;SO;Somalia;0;0;3;0
2020-03-31;SR;Suriname;0;0;8;0
2020-03-31;SS;South_Sudan;0;0;0;0
2020-03-31;ST;Sao_Tome_and_Principe;0;0;0;0
2020-03-31;SV;El_Salvador;2;0;32;0
2020-03-31;SX;Sint_Maarten;0;0;3;0
2020-03-31;SY;Syria;1;1;10;2
2020-03-31;SZ;Eswatini;0;0;9;0
2020-03-31;TC;Turks_and_Caicos_islands;0;0;5;0
2020-03-31;TD;Chad;2;0;7;0
2020-03-31;TG;Togo;4;0;34;1
2020-03-31;TH;Thailand;263;3;1651;10
2020-03-31;TJ;Tajikistan;0;0;0;0
2020-03-31;TL;Timor_Leste;0;0;1;0
2020-03-31;TN;Tunisia;34;0;312;8
2020-03-31;TR;Turkey;1610;37;10827;168
2020-03-31;TT;Trinidad_and_Tobago;7;0;85;3
2020-03-31;TW;Taiwan;0;0;306;5
2020-03-31;TZ;United_Republic_of_Tanzania;5;0;19;1
2020-03-31;UA;Ukraine;62;2;480;11
2020-03-31;UG;Uganda;0;0;33;0
2020-03-31;US;United_States_of_America;21595;661;164620;3170
2020-03-31;UY;Uruguay;29;0;324;1
2020-03-31;UZ;Uzbekistan;4;1;149;2
2020-03-31;VA;Holy_See;0;0;6;0
2020-03-31;VC;Saint_Vincent_and_the_Grenadines;0;0;1;0
2020-03-31;VE;Venezuela;16;2;135;3
2020-03-31;VG;British_Virgin_Islands;1;0;3;0
2020-03-31;VI;United_States_Virgin_Islands;0;0;30;0
2020-03-31;VN;Vietnam;3;0;206;0
2020-03-31;WF;Wallis_and_Futuna;0;0;0;0
2020-03-31;XK;Kosovo;12;0;110;1
2020-03-31;YE;Yemen;0;0;0;0
2020-03-31;ZA;South_Africa;46;1;1326;3
2020-03-31;ZM;Zambia;6;0;35;0
2020-03-31;ZW;Zimbabwe;0;0;7;1
2020-03-31;geoId;countriesAndTerritories;0;0;0;0
2020-04-01;AD;Andorra;6;4;376;12
2020-04-01;AE;United_Arab_Emirates;53;1;664;6
2020-04-01;AF;Afghanistan;25;0;166;4
2020-04-01;AG;Antigua_and_Barbuda;0;0;7;0
2020-04-01;AI;Anguilla;0;0;2;0
2020-04-01;AL;Albania;20;3;243;15
2020-04-01;AM;Armenia;39;0;571;3
2020-04-01;AO;Angola;0;0;7;2
2020-04-01;AR;Argentina;0;0;966;24
2020-04-01;AT;Austria;564;20;10182;128
2020-04-01;AU;Australia;150;1;4707;20
2020-04-01;AW;Aruba;5;0;55;0
2020-04-01;AZ;Azerbaijan;25;1;298;5
2020-04-01;BA;Bosnia_and_Herzegovina;60;4;413;12
2020-04-01;BB;Barbados;0;0;34;0
2020-04-01;BD;Bangladesh;2;0;51;5
2020-04-01;BE;Belgium;1681;208;16977;1376
2020-04-01;BF;Burkina_Faso;24;0;246;12
2020-04-01;BG;Bulgaria;40;0;399;8
2020-04-01;BH;Bahrain;52;0;567;4
2020-04-01;BI;Burundi;2;0;2;0
2020-04-01;BJ;Benin;2;0;8;0
2020-04-01;BM;Bermuda;5;0;32;0
2020-04-01;BN;Brunei_Darussalam;2;0;129;1
2020-04-01;BO;Bolivia;8;1;115;7
2020-04-01;BQ;Bonaire, Saint Eustatius and Saba;0;0;0;0
2020-04-01;BR;Brazil;1138;42;5717;201
2020-04-01;BS;Bahamas;1;0;15;0
2020-04-01;BT;Bhutan;0;0;4;0
2020-04-01;BW;Botswana;3;0;3;0
2020-04-01;BY;Belarus;47;0;152;0
2020-04-01;BZ;Belize;0;0;3;0
2020-04-01;CA;Canada;1112;7;8536;96
2020-04-01;CD;Democratic_Republic_of_the_Congo;0;0;98;8
2020-04-01;CF;Central_African_Republic;0;0;6;0
2020-04-01;CG;Congo;3;2;22;2
2020-04-01;CH;Switzerland;696;78;16108;373
2020-04-01;CI;Cote_dIvoire;0;0;168;1
2020-04-01;CL;Chile;289;4;2738;12
2020-04-01;CM;Cameroon;51;4;193;6
2020-04-01;CN;China;54;1;82295;3310
2020-04-01;CO;Colombia;108;2;906;16
2020-04-01;CR;Costa_Rica;17;0;347;2
2020-04-01;CU;Cuba;16;2;186;6
2020-04-01;CV;Cape_Verde;1;0;6;1
2020-04-01;CW;Cura̤ao;2;0;11;1
2020-04-01;CY;Cyprus;32;1;262;8
2020-04-01;CZ;Czechia;306;7;3308;31
2020-04-01;DE;Germany;5453;149;67366;732
2020-04-01;DJ;Djibouti;5;0;31;0
2020-04-01;DK;Denmark;283;13;2860;90
2020-04-01;DM;Dominica;0;0;11;0
2020-04-01;DO;Dominican_Republic;208;9;1109;51
2020-04-01;DZ;Algeria;132;9;716;44
2020-04-01;EC;Ecuador;336;17;2302;79
2020-04-01;EE;Estonia;30;1;745;4
2020-04-01;EG;Egypt;47;1;656;41
2020-04-01;EH;Western_Sahara;0;0;0;0
2020-04-01;ER;Eritrea;3;0;15;0
2020-04-01;ES;Spain;7413;849;111680;8189
2020-04-01;ET;Ethiopia;2;0;25;0
2020-04-01;FI;Finland;71;4;1384;17
2020-04-01;FJ;Fiji;0;0;5;0
2020-04-01;FK;Falkland_Islands_(Malvinas);0;0;0;0
2020-04-01;FO;Faroe_Islands;1;0;169;0
2020-04-01;FR;France;7578;499;52128;3523
2020-04-01;GA;Gabon;9;0;16;1
2020-04-01;GB;United_Kingdom;4273;403;33954;2453
2020-04-01;GD;Grenada;0;0;9;0
2020-04-01;GE;Georgia;12;0;110;0
2020-04-01;GG;Guernsey;15;0;60;0
2020-04-01;GH;Ghana;0;0;152;5
2020-04-01;GI;Gibraltar;0;0;69;0
2020-04-01;GL;Greenland;0;0;10;0
2020-04-01;GM;Gambia;0;0;4;1
2020-04-01;GN;Guinea;0;0;16;0
2020-04-01;GQ;Equatorial_Guinea;1;0;15;0
2020-04-01;GR;Greece;102;6;1314;49
2020-04-01;GT;Guatemala;2;0;38;1
2020-04-01;GU;Guam;9;2;69;3
2020-04-01;GW;Guinea_Bissau;6;0;8;0
2020-04-01;GY;Guyana;4;1;12;2
2020-04-01;HN;Honduras;31;3;172;10
2020-04-01;HR;Croatia;77;0;867;6
2020-04-01;HT;Haiti;0;0;15;0
2020-04-01;HU;Hungary;33;4;525;20
2020-04-01;ID;Indonesia;114;14;1528;136
2020-04-01;IE;Ireland;325;17;3235;71
2020-04-01;IL;Israel;443;3;4916;20
2020-04-01;IM;Isle_of_Man;10;0;52;0
2020-04-01;IN;India;146;3;1397;35
2020-04-01;IQ;Iraq;64;4;694;50
2020-04-01;IR;Iran;3111;141;44606;2898
2020-04-01;IS;Iceland;49;0;1135;2
2020-04-01;IT;Italy;4053;839;105792;12430
2020-04-01;JE;Jersey;18;0;81;2
2020-04-01;JM;Jamaica;0;0;38;1
2020-04-01;JO;Jordan;6;0;274;5
2020-04-01;JP;Japan;0;0;1953;56
2020-04-01;JPG11668;Cases_on_an_international_conveyance_Japan;0;0;696;7
2020-04-01;KE;Kenya;9;0;59;1
2020-04-01;KG;Kyrgyzstan;23;0;107;0
2020-04-01;KH;Cambodia;0;0;109;0
2020-04-01;KM;Comoros;0;0;0;0
2020-04-01;KN;Saint_Kitts_and_Nevis;1;0;8;0
2020-04-01;KR;South_Korea;0;0;9786;163
2020-04-01;KW;Kuwait;23;0;289;0
2020-04-01;KY;Cayman_Islands;2;0;14;1
2020-04-01;KZ;Kazakhstan;15;0;340;1
2020-04-01;LA;Laos;0;0;9;0
2020-04-01;LB;Lebanon;17;1;463;12
2020-04-01;LC;Saint_Lucia;4;0;13;0
2020-04-01;LI;Liechtenstein;4;0;68;0
2020-04-01;LK;Sri_Lanka;2;1;122;2
2020-04-01;LR;Liberia;0;0;3;0
2020-04-01;LS;Lesotho;0;0;0;0
2020-04-01;LT;Lithuania;49;0;533;7
2020-04-01;LU;Luxembourg;190;1;2178;23
2020-04-01;LV;Latvia;22;0;398;0
2020-04-01;LY;Libya;2;0;10;0
2020-04-01;MA;Morocco;61;3;617;36
2020-04-01;MC;Monaco;1;0;37;0
2020-04-01;MD;Moldova;55;2;353;4
2020-04-01;ME;Montenegro;18;0;109;1
2020-04-01;MG;Madagascar;2;0;46;0
2020-04-01;MH;Marshall_Islands;0;0;0;0
2020-04-01;MK;North_Macedonia;44;2;329;9
2020-04-01;ML;Mali;0;1;18;1
2020-04-01;MM;Myanmar;1;1;15;1
2020-04-01;MN;Mongolia;0;0;12;0
2020-04-01;MP;Northern_Mariana_Islands;4;0;6;0
2020-04-01;MR;Mauritania;0;0;5;0
2020-04-01;MS;Montserrat;0;0;5;0
2020-04-01;MT;Malta;13;0;169;0
2020-04-01;MU;Mauritius;15;0;143;3
2020-04-01;MV;Maldives;1;0;18;0
2020-04-01;MW;Malawi;0;0;0;0
2020-04-01;MX;Mexico;286;1;2732;29
2020-04-01;MY;Malaysia;140;6;2766;43
2020-04-01;MZ;Mozambique;0;0;8;0
2020-04-01;NA;Namibia;0;0;11;0
2020-04-01;NC;New_Caledonia;0;0;16;0
2020-04-01;NE;Niger;0;0;20;3
2020-04-01;NG;Nigeria;0;0;131;2
2020-04-01;NI;Nicaragua;0;0;4;1
2020-04-01;NL;Netherlands;845;175;12595;1039
2020-04-01;NO;Norway;221;2;4447;28
2020-04-01;NP;Nepal;0;0;5;0
2020-04-01;NZ;New_Zealand;0;0;647;1
2020-04-01;OM;Oman;13;1;192;1
2020-04-01;PA;Panama;106;4;1181;30
2020-04-01;PE;Peru;115;6;1065;30
2020-04-01;PF;French_Polynesia;1;0;37;0
2020-04-01;PG;Papua_New_Guinea;0;0;1;0
2020-04-01;PH;Philippines;0;0;2084;88
2020-04-01;PK;Pakistan;414;8;2039;26
2020-04-01;PL;Poland;256;2;2311;33
2020-04-01;PR;Puerto_Rico;65;2;239;8
2020-04-01;PS;Palestine;2;0;117;1
2020-04-01;PT;Portugal;1035;20;7443;160
2020-04-01;PY;Paraguay;4;0;69;3
2020-04-01;QA;Qatar;88;1;781;2
2020-04-01;RO;Romania;293;25;2245;69
2020-04-01;RS;Serbia;115;7;900;23
2020-04-01;RU;Russia;501;7;2337;17
2020-04-01;RW;Rwanda;5;0;75;0
2020-04-01;SA;Saudi_Arabia;110;2;1563;10
2020-04-01;SB;Solomon_Islands;0;0;0;0
2020-04-01;SC;Seychelles;0;0;10;0
2020-04-01;SD;Sudan;1;0;7;2
2020-04-01;SE;Sweden;475;48;4835;341
2020-04-01;SG;Singapore;35;0;879;3
2020-04-01;SI;Slovenia;51;2;814;13
2020-04-01;SK;Slovakia;27;0;363;0
2020-04-01;SL;Sierra_Leone;1;0;1;0
2020-04-01;SM;San_Marino;1;1;230;26
2020-04-01;SN;Senegal;13;0;175;0
2020-04-01;SO;Somalia;0;0;3;0
2020-04-01;SR;Suriname;2;0;10;0
2020-04-01;SS;South_Sudan;0;0;0;0
2020-04-01;ST;Sao_Tome_and_Principe;0;0;0;0
2020-04-01;SV;El_Salvador;0;1;32;1
2020-04-01;SX;Sint_Maarten;3;0;6;0
2020-04-01;SY;Syria;0;0;10;2
2020-04-01;SZ;Eswatini;0;0;9;0
2020-04-01;TC;Turks_and_Caicos_islands;0;0;5;0
2020-04-01;TD;Chad;0;0;7;0
2020-04-01;TG;Togo;0;0;34;1
2020-04-01;TH;Thailand;0;0;1651;10
2020-04-01;TJ;Tajikistan;0;0;0;0
2020-04-01;TL;Timor_Leste;0;0;1;0
2020-04-01;TN;Tunisia;50;1;362;9
2020-04-01;TR;Turkey;2704;46;13531;214
2020-04-01;TT;Trinidad_and_Tobago;2;0;87;3
2020-04-01;TW;Taiwan;16;0;322;5
2020-04-01;TZ;United_Republic_of_Tanzania;0;0;19;1
2020-04-01;UA;Ukraine;69;2;549;13
2020-04-01;UG;Uganda;11;0;44;0
2020-04-01;US;United_States_of_America;24998;909;189618;4079
2020-04-01;UY;Uruguay;6;0;330;1
2020-04-01;UZ;Uzbekistan;24;0;173;2
2020-04-01;VA;Holy_See;0;0;6;0
2020-04-01;VC;Saint_Vincent_and_the_Grenadines;0;0;1;0
2020-04-01;VE;Venezuela;0;0;135;3
2020-04-01;VG;British_Virgin_Islands;0;0;3;0
2020-04-01;VI;United_States_Virgin_Islands;0;0;30;0
2020-04-01;VN;Vietnam;6;0;212;0
2020-04-01;WF;Wallis_and_Futuna;0;0;0;0
2020-04-01;XK;Kosovo;7;0;117;1
2020-04-01;YE;Yemen;0;0;0;0
2020-04-01;ZA;South_Africa;27;2;1353;5
2020-04-01;ZM;Zambia;0;0;35;0
2020-04-01;ZW;Zimbabwe;1;0;8;1
2020-04-01;geoId;countriesAndTerritories;0;0;0;0
2020-04-02;AD;Andorra;14;2;390;14
2020-04-02;AE;United_Arab_Emirates;150;2;814;8
2020-04-02;AF;Afghanistan;26;0;192;4
2020-04-02;AG;Antigua_and_Barbuda;0;0;7;0
2020-04-02;AI;Anguilla;0;0;2;0
2020-04-02;AL;Albania;16;0;259;15
2020-04-02;AM;Armenia;92;1;663;4
2020-04-02;AO;Angola;1;0;8;2
2020-04-02;AR;Argentina;167;7;1133;31
2020-04-02;AT;Austria;529;18;10711;146
2020-04-02;AU;Australia;269;1;4976;21
2020-04-02;AW;Aruba;0;0;55;0
2020-04-02;AZ;Azerbaijan;61;0;359;5
2020-04-02;BA;Bosnia_and_Herzegovina;51;1;464;13
2020-04-02;BB;Barbados;11;0;45;0
2020-04-02;BD;Bangladesh;3;1;54;6
2020-04-02;BE;Belgium;1516;232;18493;1608
2020-04-02;BF;Burkina_Faso;15;2;261;14
2020-04-02;BG;Bulgaria;23;2;422;10
2020-04-02;BH;Bahrain;2;0;569;4
2020-04-02;BI;Burundi;0;0;2;0
2020-04-02;BJ;Benin;5;0;13;0
2020-04-02;BM;Bermuda;0;0;32;0
2020-04-02;BN;Brunei_Darussalam;2;0;131;1
2020-04-02;BO;Bolivia;8;1;123;8
2020-04-02;BQ;Bonaire, Saint Eustatius and Saba;2;0;2;0
2020-04-02;BR;Brazil;1119;40;6836;241
2020-04-02;BS;Bahamas;6;1;21;1
2020-04-02;BT;Bhutan;1;0;5;0
2020-04-02;BW;Botswana;1;1;4;1
2020-04-02;BY;Belarus;0;0;152;0
2020-04-02;BZ;Belize;0;0;3;0
2020-04-02;CA;Canada;1059;13;9595;109
2020-04-02;CD;Democratic_Republic_of_the_Congo;25;3;123;11
2020-04-02;CF;Central_African_Republic;2;0;8;0
2020-04-02;CG;Congo;0;0;22;2
2020-04-02;CH;Switzerland;962;5;17070;378
2020-04-02;CI;Cote_dIvoire;22;0;190;1
2020-04-02;CL;Chile;293;4;3031;16
2020-04-02;CM;Cameroon;40;0;233;6
2020-04-02;CN;China;100;6;82395;3316
2020-04-02;CO;Colombia;159;1;1065;17
2020-04-02;CR;Costa_Rica;28;0;375;2
2020-04-02;CU;Cuba;26;0;212;6
2020-04-02;CV;Cape_Verde;0;0;6;1
2020-04-02;CW;Cura̤ao;0;0;11;1
2020-04-02;CY;Cyprus;58;1;320;9
2020-04-02;CZ;Czechia;281;8;3589;39
2020-04-02;DE;Germany;6156;140;73522;872
2020-04-02;DJ;Djibouti;3;0;34;0
2020-04-02;DK;Denmark;247;14;3107;104
2020-04-02;DM;Dominica;1;0;12;0
2020-04-02;DO;Dominican_Republic;175;6;1284;57
2020-04-02;DZ;Algeria;131;14;847;58
2020-04-02;EC;Ecuador;456;41;2758;120
2020-04-02;EE;Estonia;34;1;779;5
2020-04-02;EG;Egypt;54;5;710;46
2020-04-02;EH;Western_Sahara;0;0;0;0
2020-04-02;ER;Eritrea;3;0;18;0
2020-04-02;ES;Spain;7583;864;119263;9053
2020-04-02;ET;Ethiopia;4;0;29;0
2020-04-02;FI;Finland;62;0;1446;17
2020-04-02;FJ;Fiji;2;0;7;0
2020-04-02;FK;Falkland_Islands_(Malvinas);0;0;0;0
2020-04-02;FO;Faroe_Islands;4;0;173;0
2020-04-02;FR;France;4861;509;56989;4032
2020-04-02;GA;Gabon;2;0;18;1
2020-04-02;GB;United_Kingdom;4514;672;38468;3125
2020-04-02;GD;Grenada;1;0;10;0
2020-04-02;GE;Georgia;5;0;115;0
2020-04-02;GG;Guernsey;18;0;78;0
2020-04-02;GH;Ghana;43;0;195;5
2020-04-02;GI;Gibraltar;0;0;69;0
2020-04-02;GL;Greenland;0;0;10;0
2020-04-02;GM;Gambia;0;0;4;1
2020-04-02;GN;Guinea;14;0;30;0
2020-04-02;GQ;Equatorial_Guinea;0;0;15;0
2020-04-02;GR;Greece;61;1;1375;50
2020-04-02;GT;Guatemala;8;0;46;1
2020-04-02;GU;Guam;8;0;77;3
2020-04-02;GW;Guinea_Bissau;1;0;9;0
2020-04-02;GY;Guyana;7;2;19;4
2020-04-02;HN;Honduras;47;4;219;14
2020-04-02;HR;Croatia;96;0;963;6
2020-04-02;HT;Haiti;1;0;16;0
2020-04-02;HU;Hungary;60;1;585;21
2020-04-02;ID;Indonesia;149;21;1677;157
2020-04-02;IE;Ireland;212;14;3447;85
2020-04-02;IL;Israel;675;1;5591;21
2020-04-02;IM;Isle_of_Man;13;0;65;0
2020-04-02;IN;India;568;15;1965;50
2020-04-02;IQ;Iraq;0;0;694;50
2020-04-02;IR;Iran;2987;138;47593;3036
2020-04-02;IS;Iceland;85;0;1220;2
2020-04-02;IT;Italy;4782;727;110574;13157
2020-04-02;JE;Jersey;0;0;81;2
2020-04-02;JM;Jamaica;6;2;44;3
2020-04-02;JO;Jordan;4;0;278;5
2020-04-02;JP;Japan;225;1;2178;57
2020-04-02;JPG11668;Cases_on_an_international_conveyance_Japan;0;0;696;7
2020-04-02;KE;Kenya;22;0;81;1
2020-04-02;KG;Kyrgyzstan;5;1;112;1
2020-04-02;KH;Cambodia;1;0;110;0
2020-04-02;KM;Comoros;0;0;0;0
2020-04-02;KN;Saint_Kitts_and_Nevis;0;0;8;0
2020-04-02;KR;South_Korea;190;6;9976;169
2020-04-02;KW;Kuwait;28;0;317;0
2020-04-02;KY;Cayman_Islands;8;0;22;1
2020-04-02;KZ;Kazakhstan;8;1;348;2
2020-04-02;LA;Laos;1;0;10;0
2020-04-02;LB;Lebanon;16;0;479;12
2020-04-02;LC;Saint_Lucia;0;0;13;0
2020-04-02;LI;Liechtenstein;4;0;72;0
2020-04-02;LK;Sri_Lanka;21;0;143;2
2020-04-02;LR;Liberia;3;0;6;0
2020-04-02;LS;Lesotho;0;0;0;0
2020-04-02;LT;Lithuania;48;1;581;8
2020-04-02;LU;Luxembourg;141;6;2319;29
2020-04-02;LV;Latvia;48;0;446;0
2020-04-02;LY;Libya;0;0;10;0
2020-04-02;MA;Morocco;37;3;654;39
2020-04-02;MC;Monaco;3;0;40;0
2020-04-02;MD;Moldova;70;1;423;5
2020-04-02;ME;Montenegro;14;0;123;1
2020-04-02;MG;Madagascar;8;0;54;0
2020-04-02;MH;Marshall_Islands;0;0;0;0
2020-04-02;MK;North_Macedonia;25;1;354;10
2020-04-02;ML;Mali;10;0;28;1
2020-04-02;MM;Myanmar;1;0;16;1
2020-04-02;MN;Mongolia;2;0;14;0
2020-04-02;MP;Northern_Mariana_Islands;0;1;6;1
2020-04-02;MR;Mauritania;0;0;5;0
2020-04-02;MS;Montserrat;0;0;5;0
2020-04-02;MT;Malta;19;0;188;0
2020-04-02;MU;Mauritius;11;2;154;5
2020-04-02;MV;Maldives;1;0;19;0
2020-04-02;MW;Malawi;0;0;0;0
2020-04-02;MX;Mexico;337;8;3069;37
2020-04-02;MY;Malaysia;142;2;2908;45
2020-04-02;MZ;Mozambique;2;0;10;0
2020-04-02;NA;Namibia;2;0;13;0
2020-04-02;NC;New_Caledonia;0;0;16;0
2020-04-02;NE;Niger;54;2;74;5
2020-04-02;NG;Nigeria;20;0;151;2
2020-04-02;NI;Nicaragua;1;0;5;1
2020-04-02;NL;Netherlands;1019;134;13614;1173
2020-04-02;NO;Norway;218;4;4665;32
2020-04-02;NP;Nepal;0;0;5;0
2020-04-02;NZ;New_Zealand;76;0;723;1
2020-04-02;OM;Oman;18;0;210;1
2020-04-02;PA;Panama;136;2;1317;32
2020-04-02;PE;Peru;258;17;1323;47
2020-04-02;PF;French_Polynesia;0;0;37;0
2020-04-02;PG;Papua_New_Guinea;0;0;1;0
2020-04-02;PH;Philippines;227;8;2311;96
2020-04-02;PK;Pakistan;252;5;2291;31
2020-04-02;PL;Poland;243;10;2554;43
2020-04-02;PR;Puerto_Rico;47;3;286;11
2020-04-02;PS;Palestine;17;0;134;1
2020-04-02;PT;Portugal;808;27;8251;187
2020-04-02;PY;Paraguay;0;0;69;3
2020-04-02;QA;Qatar;54;0;835;2
2020-04-02;RO;Romania;215;16;2460;85
2020-04-02;RS;Serbia;160;0;1060;23
2020-04-02;RU;Russia;440;7;2777;24
2020-04-02;RW;Rwanda;7;0;82;0
2020-04-02;SA;Saudi_Arabia;157;6;1720;16
2020-04-02;SB;Solomon_Islands;0;0;0;0
2020-04-02;SC;Seychelles;0;0;10;0
2020-04-02;SD;Sudan;0;0;7;2
2020-04-02;SE;Sweden;486;53;5321;394
2020-04-02;SG;Singapore;121;1;1000;4
2020-04-02;SI;Slovenia;27;2;841;15
2020-04-02;SK;Slovakia;37;0;400;0
2020-04-02;SL;Sierra_Leone;0;0;1;0
2020-04-02;SM;San_Marino;6;0;236;26
2020-04-02;SN;Senegal;15;1;190;1
2020-04-02;SO;Somalia;2;0;5;0
2020-04-02;SR;Suriname;0;0;10;0
2020-04-02;SS;South_Sudan;0;0;0;0
2020-04-02;ST;Sao_Tome_and_Principe;0;0;0;0
2020-04-02;SV;El_Salvador;9;1;41;2
2020-04-02;SX;Sint_Maarten;10;1;16;1
2020-04-02;SY;Syria;0;0;10;2
2020-04-02;SZ;Eswatini;0;0;9;0
2020-04-02;TC;Turks_and_Caicos_islands;0;0;5;0
2020-04-02;TD;Chad;0;0;7;0
2020-04-02;TG;Togo;2;1;36;2
2020-04-02;TH;Thailand;120;2;1771;12
2020-04-02;TJ;Tajikistan;0;0;0;0
2020-04-02;TL;Timor_Leste;0;0;1;0
2020-04-02;TN;Tunisia;32;1;394;10
2020-04-02;TR;Turkey;2148;63;15679;277
2020-04-02;TT;Trinidad_and_Tobago;2;2;89;5
2020-04-02;TW;Taiwan;17;0;339;5
2020-04-02;TZ;United_Republic_of_Tanzania;1;0;20;1
2020-04-02;UA;Ukraine;245;7;794;20
2020-04-02;UG;Uganda;0;0;44;0
2020-04-02;US;United_States_of_America;27103;1059;216721;5138
2020-04-02;UY;Uruguay;11;1;341;2
2020-04-02;UZ;Uzbekistan;14;0;187;2
2020-04-02;VA;Holy_See;0;0;6;0
2020-04-02;VC;Saint_Vincent_and_the_Grenadines;1;0;2;0
2020-04-02;VE;Venezuela;8;0;143;3
2020-04-02;VG;British_Virgin_Islands;0;0;3;0
2020-04-02;VI;United_States_Virgin_Islands;0;0;30;0
2020-04-02;VN;Vietnam;21;0;233;0
2020-04-02;WF;Wallis_and_Futuna;0;0;0;0
2020-04-02;XK;Kosovo;13;0;130;1
2020-04-02;YE;Yemen;0;0;0;0
2020-04-02;ZA;South_Africa;27;0;1380;5
2020-04-02;ZM;Zambia;1;0;36;0
2020-04-02;ZW;Zimbabwe;0;0;8;1
2020-04-02;geoId;countriesAndTerritories;0;0;0;0
2020-04-03;AD;Andorra;38;1;428;15
2020-04-03;AE;United_Arab_Emirates;210;0;1024;8
2020-04-03;AF;Afghanistan;43;0;235;4
2020-04-03;AG;Antigua_and_Barbuda;2;0;9;0
2020-04-03;AI;Anguilla;1;0;3;0
2020-04-03;AL;Albania;18;1;277;16
2020-04-03;AM;Armenia;73;3;736;7
2020-04-03;AO;Angola;0;0;8;2
2020-04-03;AR;Argentina;0;3;1133;34
2020-04-03;AT;Austria;418;12;11129;158
2020-04-03;AU;Australia;248;2;5224;23
2020-04-03;AW;Aruba;5;0;60;0
2020-04-03;AZ;Azerbaijan;41;0;400;5
2020-04-03;BA;Bosnia_and_Herzegovina;68;4;532;17
2020-04-03;BB;Barbados;0;0;45;0
2020-04-03;BD;Bangladesh;2;0;56;6
2020-04-03;BE;Belgium;1478;219;19971;1827
2020-04-03;BF;Burkina_Faso;27;2;288;16
2020-04-03;BG;Bulgaria;35;0;457;10
2020-04-03;BH;Bahrain;74;0;643;4
2020-04-03;BI;Burundi;1;0;3;0
2020-04-03;BJ;Benin;0;0;13;0
2020-04-03;BM;Bermuda;3;0;35;0
2020-04-03;BN;Brunei_Darussalam;2;0;133;1
2020-04-03;BO;Bolivia;9;1;132;9
2020-04-03;BQ;Bonaire, Saint Eustatius and Saba;0;0;2;0
2020-04-03;BR;Brazil;1074;58;7910;299
2020-04-03;BS;Bahamas;3;0;24;1
2020-04-03;BT;Bhutan;0;0;5;0
2020-04-03;BW;Botswana;0;0;4;1
2020-04-03;BY;Belarus;102;4;254;4
2020-04-03;BZ;Belize;0;0;3;0
2020-04-03;CA;Canada;1673;29;11268;138
2020-04-03;CD;Democratic_Republic_of_the_Congo;0;0;123;11
2020-04-03;CF;Central_African_Republic;0;0;8;0
2020-04-03;CG;Congo;19;1;41;3
2020-04-03;CH;Switzerland;1124;54;18194;432
2020-04-03;CI;Cote_dIvoire;4;0;194;1
2020-04-03;CL;Chile;373;2;3404;18
2020-04-03;CM;Cameroon;38;1;271;7
2020-04-03;CN;China;70;10;82465;3326
2020-04-03;CO;Colombia;96;2;1161;19
2020-04-03;CR;Costa_Rica;21;0;396;2
2020-04-03;CU;Cuba;21;0;233;6
2020-04-03;CV;Cape_Verde;0;0;6;1
2020-04-03;CW;Cura̤ao;0;0;11;1
2020-04-03;CY;Cyprus;36;0;356;9
2020-04-03;CZ;Czechia;269;5;3858;44
